ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07222;2011-03-20T10:00:00+01:00;103260;90.0;3;50;3.1;279.85;276.45;79;6000.0;2;1;1;100.0;5;3500.0;30;23;17;102930.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;5.0;3;4500.0;8.0;2;7800.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.7000000000000455;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07558;2011-03-20T10:00:00+01:00;102720;100.0;2;40;3.6;279.35;272.15;60;40000.0;2;1;1;10.0;0;8000.0;30;20;11;94200.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;0;7500.0;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.2000000000000455;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07591;2011-03-20T10:00:00+01:00;;70.0;1;210;2.6;281.25;272.25;53;;0;;;;;;;;;92140.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
71805;2011-03-20T10:00:00+01:00;102130;260.0;3;10;7.7;270.65;267.15;74;45000.0;;;;100.0;;450.0;;;;102040.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-2.5;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07015;2011-03-20T13:00:00+01:00;103410;-30.0;8;220;1.5;284.55;272.05;42;20000.0;2;1;1;90.0;5;3500.0;30;23;12;102830.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;5.0;3;3900.0;5.0;0;6000.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07240;2011-03-20T16:00:00+01:00;103070;-140.0;6;40;4.6;285.45;274.75;48;16000.0;0;;;;;;;;;101720.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07434;2011-03-20T16:00:00+01:00;102740;-110.0;6;60;6.7;285.35;268.65;31;40000.0;2;1;1;90.0;0;8000.0;30;20;11;97930.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;7.0;0;7800.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.200000000000045;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
61970;2011-03-20T16:00:00+01:00;100900;;;;;301.35;298.55;85;;;;;;;;;;;;;;90.0;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;28.200000000000045;;;;;;-17.054667;42.712;9;;;;;;;;;3
89642;2011-03-20T16:00:00+01:00;98880;-150.0;6;140;11.3;260.65;250.05;37;;;;;;;;;;;98330.0;;;;;;;;;;;17.0;23.1;-30.0;;;;;;;;;;1017.0;1123.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;-12.5;;;;;;-66.663167;140.001;43;;;;;;;;;3
07661;2011-03-20T01:00:00+01:00;101910;100.0;2;90;6.7;284.15;277.55;64;;;;;;;;;;;100270.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse;;;11.0;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07117;2011-03-20T04:00:00+01:00;103220;-40.0;8;200;6.2;278.35;275.55;82;15000.0;2;1;1;25.0;0;8000.0;30;20;18;102490.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;2437.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.2000000000000455;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07280;2011-03-20T04:00:00+01:00;103090;-60.0;8;360;4.6;275.25;271.95;79;16000.0;0;;;;;;;;;100240.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.1000000000000227;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
78897;2011-03-20T04:00:00+01:00;101500;60.0;1;0;0.0;295.15;293.75;92;25000.0;2;1;1;50.0;1;800.0;32;23;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;690.0;3.0;3;2700.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.0;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07481;2011-03-20T07:00:00+01:00;102860;90.0;3;340;2.1;275.35;274.05;91;5000.0;2;1;1;90.0;7;450.0;35;61;60;99860.0;;;;275.15;;281.55;;274.15;;;;3.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;5.0;6;300.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.2000000000000455;2.0;;8.400000000000034;;1.0;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
61996;2011-03-20T07:00:00+01:00;101770;;;;;293.75;292.25;91;;;;;;;;;;;;;;;291.95;;;;292.15;;;;;;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;20.600000000000023;18.80000000000001;;;;19.0;-37.795167;77.569167;27;;;;;;;;;3
07015;2011-03-20T10:00:00+01:00;103450;60.0;1;140;1.5;279.55;275.45;75;10000.0;0;;;;;;;;;102860.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07027;2011-03-20T13:00:00+01:00;103390;-10.0;8;140;1.0;284.25;277.45;63;7000.0;2;1;1;50.0;2;1250.0;31;20;11;102560.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;2.0;8;1200.0;3.0;0;7800.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07255;2011-03-20T13:00:00+01:00;103140;-40.0;8;50;4.6;284.15;272.05;43;20000.0;2;1;1;100.0;0;8000.0;30;20;12;101110.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;8.0;0;6900.0;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.0;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07621;2011-03-20T13:00:00+01:00;102730;-50.0;8;350;3.6;284.55;277.95;64;19000.0;0;;;90.0;;800.0;;;;98370.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07790;2011-03-20T13:00:00+01:00;102370;10.0;0;360;5.1;286.65;274.65;44;30000.0;2;1;1;25.0;1;1250.0;31;20;11;102220.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1110.0;3100.0;;1.0;8;1200.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.5;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61980;2011-03-20T16:00:00+01:00;100850;;;300;4.6;300.75;297.15;81;12000.0;2;1;1;10.0;1;800.0;38;20;10;;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;1.0;8;780.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
61998;2011-03-20T16:00:00+01:00;99910;;;60;1.5;277.75;275.25;84;;;;;;;;;;;;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;4.600000000000023;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07481;2011-03-20T19:00:00+01:00;102750;-40.0;5;220;1.5;283.35;274.75;55;20000.0;2;1;1;75.0;1;1250.0;35;20;12;99840.0;;;;275.35;;284.55;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1104.0;3100.0;;1.0;6;1200.0;6.0;0;7500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.200000000000045;2.2000000000000455;;11.400000000000034;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07207;2011-03-20T22:00:00+01:00;;;;30;3.1;279.95;277.45;84;8000.0;2;1;1;0.0;;;;;;;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2426.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.800000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07510;2011-03-20T22:00:00+01:00;102870;110.0;2;360;3.1;281.95;274.65;60;15000.0;2;1;1;10.0;0;8000.0;30;20;11;102200.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;0;6900.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.800000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07591;2011-03-20T22:00:00+01:00;;190.0;1;320;0.5;277.65;271.45;64;;0;;;;;;;;;92320.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07747;2011-03-20T22:00:00+01:00;102660;50.0;2;250;2.6;281.95;277.35;73;60000.0;0;;;75.0;;;;;;102120.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07139;2011-03-20T01:00:00+01:00;103340;-80.0;6;30;2.1;277.55;275.75;88;;;;;;;;;;;101530.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;4.400000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07627;2011-03-20T01:00:00+01:00;102750;-80.0;7;310;4.1;282.35;277.95;74;;;;;;;;;;;97810.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse;;;9.200000000000045;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07335;2011-03-20T04:00:00+01:00;103070;-80.0;7;360;2.1;276.05;275.45;96;4800.0;10;;;;;;;;;101560.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse;;Brume;2.900000000000034;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61996;2011-03-20T04:00:00+01:00;101850;;;;;293.15;289.95;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;20.0;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07314;2011-03-20T07:00:00+01:00;103060;20.0;3;40;6.7;280.35;278.15;86;12000.0;2;1;1;60.0;0;8000.0;30;20;11;102770.0;;;;280.35;;282.65;;;;;;9.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;2437.0;;5.0;0;7800.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.2000000000000455;7.2000000000000455;;9.5;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07481;2011-03-20T10:00:00+01:00;103010;160.0;3;290;2.1;277.05;273.55;78;7000.0;2;1;1;90.0;7;450.0;35;20;10;100020.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;7.0;6;360.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07650;2011-03-20T10:00:00+01:00;102520;190.0;1;290;1.5;283.85;277.75;66;60000.0;2;1;1;40.0;3;1250.0;38;23;10;102130.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;1.0;8;1290.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.700000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07577;2011-03-20T13:00:00+01:00;102720;-30.0;8;30;8.7;284.05;275.35;55;20000.0;2;1;1;10.0;1;800.0;31;20;10;101810.0;;;;;;;;;;;;13.9;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1114.0;3100.0;;1.0;8;600.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.900000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07643;2011-03-20T13:00:00+01:00;102630;-40.0;8;30;2.6;288.15;273.55;37;60000.0;2;1;1;0.0;;;;;;102530.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.0;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07335;2011-03-20T16:00:00+01:00;103000;-120.0;6;40;5.7;284.25;272.15;43;20000.0;2;1;1;90.0;0;8000.0;30;20;11;101530.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;7.0;0;7800.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07650;2011-03-20T16:00:00+01:00;102470;-50.0;6;290;3.6;288.65;278.55;51;75000.0;2;1;1;40.0;2;1250.0;38;20;11;102080.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;1380.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.5;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
78922;2011-03-20T16:00:00+01:00;101490;90.0;1;40;6.7;299.05;294.05;74;;;;;;;;;;;101040.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.900000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07117;2011-03-20T19:00:00+01:00;103280;-10.0;5;70;2.1;281.35;277.95;79;12000.0;2;1;1;0.0;;;;;;102560.0;;;;278.65;;284.75;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;2427.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.200000000000045;5.5;;11.600000000000023;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07207;2011-03-20T19:00:00+01:00;;;;20;3.1;282.55;276.95;68;15000.0;2;1;1;0.0;;;;;;;;;;279.95;;284.95;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.400000000000034;6.800000000000011;;11.800000000000011;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
61998;2011-03-20T22:00:00+01:00;99780;;;260;4.1;279.45;276.25;80;;;;;;;;;;;;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;6.300000000000011;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07434;2011-03-20T01:00:00+01:00;102980;-70.0;8;40;4.1;278.85;275.65;80;9000.0;0;;;100.0;;800.0;;;;98060.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
