ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07314;2014-03-23T16:00:00+01:00;101680;-20.0;8;290;11.3;283.75;277.85;67;;;;;;;;;;;101400.0;;;;;;;;;;;;17.5;-10.0;;;;;0.0;0.0;;;;710.0;1117.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;10.600000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07481;2014-03-23T16:00:00+01:00;101090;0.0;0;10;4.1;280.75;274.55;65;20000.0;15;8;6;75.0;6;800.0;38;20;13;98200.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1107.0;3100.0;;3.0;8;750.0;1.0;9;780.0;3.0;6;1800.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;7.600000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07535;2014-03-23T16:00:00+01:00;101560;0.0;5;310;5.1;281.25;275.85;69;17000.0;63;;;100.0;;1250.0;;;;98410.0;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, modérée au moment de l’observation;8.100000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07761;2014-03-23T16:00:00+01:00;100790;-10.0;7;270;9.8;285.65;277.65;58;25000.0;1;8;7;75.0;6;800.0;39;26;60;100680.0;;;;;;;;;;;;15.4;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1115.0;3100.0;;3.0;6;840.0;4.0;8;1170.0;1.0;9;1380.0;;;;41.918, 8.792667;AJACCIO;En baisse;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.5;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07790;2014-03-23T19:00:00+01:00;100460;170.0;1;210;6.2;281.65;277.25;74;20000.0;80;8;6;60.0;3;800.0;39;27;10;100310.0;;;;281.65;;290.05;;;;;;9.8;-10.0;;;;;1.0;1.0;;1.0;;710.0;1110.0;;;3.0;9;900.0;3.0;8;900.0;3.0;3;3000.0;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie, faible(s);8.5;8.5;;16.900000000000034;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61996;2014-03-23T19:00:00+01:00;101950;-40.0;8;320;3.1;292.15;291.85;98;;;;;;;;;;;101610.0;;;;292.05;;292.85;;;;;;4.1;-10.0;;;;;0.0;2.0;;8.0;;710.0;1104.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;19.0;18.900000000000034;;19.700000000000045;;;-37.795167;77.569167;27;;;;;;;;;3
07130;2014-03-23T22:00:00+01:00;101730;180.0;1;250;2.6;277.65;274.65;81;24000.0;0;;;;;1250.0;;;;101200.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
61998;2014-03-23T22:00:00+01:00;99730;220.0;3;240;12.9;279.35;276.85;84;;;;;;;;;;;99370.0;;;;;;;;;;;;18.5;-10.0;;;;;0.0;0.8;;;;710.0;1119.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;6.2000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;3
71805;2014-03-23T22:00:00+01:00;100710;160.0;1;280;8.7;272.15;269.45;80;30000.0;2;1;1;75.0;2;450.0;31;20;11;100620.0;;;;;;;;;;;;15.4;-10.0;11;;0.0;-30.0;0.0;0.0;;;;710.0;1115.0;3100.0;;2.0;8;540.0;5.0;0;6900.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-1.0;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07190;2014-03-23T01:00:00+01:00;100810;-40.0;7;80;2.1;278.55;276.85;89;55000.0;0;;;100.0;;2250.0;;;;98970.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07510;2014-03-23T01:00:00+01:00;101350;-30.0;8;230;1.5;279.35;277.85;90;;3;;;90.0;5;800.0;32;27;60;100760.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.6;;;710.0;1104.0;3100.0;;1.0;8;960.0;5.0;8;1200.0;6.0;3;3000.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Nuages en formation ou en train de se développer;6.2000000000000455;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07577;2014-03-23T01:00:00+01:00;101010;-90.0;8;20;2.6;280.95;278.75;86;20000.0;0;;;;;;;;;100110.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.2;1.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07607;2014-03-23T01:00:00+01:00;101500;-70.0;8;250;3.1;279.35;277.55;88;60000.0;0;;;100.0;;1250.0;;;;100770.0;;;;;;;;;;;;6.2;-10.0;;;;;1.0;2.0;2.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07110;2014-03-23T07:00:00+01:00;101240;170.0;3;290;4.1;279.25;274.95;74;25000.0;25;8;7;50.0;4;1250.0;39;23;10;100080.0;;;;277.85;;279.95;;276.15;;;;8.2;-10.0;1;0.0;;;0.0;0.4;;1.0;5.6;710.0;1108.0;;;1.0;9;990.0;3.0;8;1020.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie;6.100000000000023;4.7000000000000455;;6.800000000000011;;3.0;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07280;2014-03-23T07:00:00+01:00;101010;80.0;3;190;0.5;273.65;272.55;92;60000.0;0;;;;;800.0;;;;98200.0;;;;273.65;;281.45;;271.15;;;;1.5;-10.0;0;0.0;;;0.0;0.0;;0.0;1.2;710.0;1102.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.5;0.5;;8.300000000000011;;-2.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
71805;2014-03-23T07:00:00+01:00;100650;-220.0;8;180;6.2;272.25;271.85;97;600.0;72;;;100.0;;250.0;;;;100560.0;;;;;271.15;;274.85;270.15;;;;8.7;-10.0;;;;;0.2;0.2;;0.2;0.2;710.0;1109.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Chute intermittente de flocons de neige, modérée au moment de l’observation;-0.8999999999999773;;-2.0;;1.7000000000000455;-3.0;46.766333;-56.179167;21;;;;;;;;;3
07280;2014-03-23T13:00:00+01:00;101090;50.0;3;300;5.1;280.45;272.95;59;55000.0;0;;;100.0;;1250.0;;;;98350.0;;;;;;;;;;;;9.3;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07690;2014-03-23T13:00:00+01:00;99760;-200.0;8;270;8.7;289.45;275.05;38;50000.0;2;1;1;40.0;2;800.0;32;20;12;99460.0;;;;;;;;;;;;13.9;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1114.0;3100.0;;1.0;8;750.0;1.0;9;900.0;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.30000000000001;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
81405;2014-03-23T13:00:00+01:00;101380;;;50;5.7;300.65;296.65;79;22000.0;0;;;90.0;;800.0;;;;101290.0;;;;297.65;;;;;;;;;;;;;;;0.8;;;3.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.5;24.5;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07460;2014-03-23T16:00:00+01:00;101150;-50.0;7;310;5.1;282.55;271.15;45;50000.0;2;8;6;75.0;6;1250.0;39;20;11;97270.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1113.0;3100.0;;1.0;9;1290.0;3.0;8;1380.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse;Averse(s);État du ciel inchangé dans l’ensemble;9.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07790;2014-03-23T16:00:00+01:00;100280;-50.0;5;240;9.8;287.55;272.25;35;50000.0;2;1;1;25.0;2;800.0;32;20;10;100140.0;;;;;;;;;;;16.5;18.0;-10.0;;;;;0.0;0.0;;;;1016.0;710.0;1118.0;;1.0;8;900.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.400000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61972;2014-03-23T16:00:00+01:00;101310;;;160;5.7;302.35;295.05;65;;;;;;;;;;;101240.0;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;29.200000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;3
07037;2014-03-23T19:00:00+01:00;101180;180.0;2;290;5.7;277.05;274.45;83;60000.0;0;;;101.0;;;62;61;60;99310.0;;;;275.85;;281.95;;;;;;11.3;-10.0;;;;;0.0;0.6;;4.0;;710.0;1111.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.900000000000034;2.7000000000000455;;8.800000000000011;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07471;2014-03-23T19:00:00+01:00;;130.0;2;300;4.1;275.05;271.05;75;20000.0;0;;;75.0;;1250.0;;;;91500.0;;;;273.95;;279.15;;;;;;13.9;-10.0;;;;;0.0;0.2;;0.4;;710.0;1114.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.900000000000034;0.8000000000000114;;6.0;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07747;2014-03-23T19:00:00+01:00;101550;260.0;1;320;7.7;282.15;274.35;58;8000.0;25;8;6;60.0;5;1250.0;39;20;10;101010.0;;;;280.45;;285.85;;;;;;19.5;-10.0;;;0.0;-60.0;0.0;0.0;;0.2;;710.0;1120.0;3100.0;;3.0;6;990.0;2.0;9;1200.0;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie;9.0;7.300000000000011;;12.700000000000045;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
67005;2014-03-23T19:00:00+01:00;100950;;;130;4.6;301.95;297.05;75;20000.0;0;;;100.0;;800.0;;;;;;;;;;305.15;;;;;;5.7;-10.0;;;;;0.0;;;0.8;;710.0;1106.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.80000000000001;;;32.0;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07577;2014-03-23T22:00:00+01:00;101420;240.0;1;40;0.5;278.75;275.75;81;19000.0;61;;;;;;;;;100510.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.6;;;;710.0;1103.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;5.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07535;2014-03-23T01:00:00+01:00;101360;-90.0;8;240;2.6;277.05;276.05;93;16000.0;61;;;100.0;;450.0;;;;98170.0;;;;;;;;;;;;8.7;-10.0;;;;;1.0;1.0;1.0;;;710.0;1109.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;3.900000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
71805;2014-03-23T04:00:00+01:00;100870;-220.0;8;210;4.6;271.55;269.15;82;19000.0;0;;;90.0;;;;;;100780.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.599999999999966;;;;;;46.766333;-56.179167;21;;;;;;;;;3
81408;2014-03-23T04:00:00+01:00;101370;;;340;0.5;297.85;297.55;98;;;;;;;;;;;101290.0;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;24.700000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07207;2014-03-23T13:00:00+01:00;101660;120.0;1;290;8.2;281.45;277.05;74;15000.0;81;8;1;50.0;4;450.0;39;20;10;101130.0;;;;;;;;;;;13.9;14.4;-10.0;;;;;0.0;0.0;0.0;;;1014.0;710.0;1114.0;2447.000000;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie, modérée(s) ou forte(s);8.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07240;2014-03-23T13:00:00+01:00;101210;-10.0;8;280;7.2;282.85;273.15;51;60000.0;0;;;90.0;;1250.0;;;;99860.0;;;;;;;;;;;;11.3;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1111.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07299;2014-03-23T13:00:00+01:00;100880;0.0;0;250;3.6;280.85;274.85;66;20000.0;2;1;1;90.0;4;800.0;38;27;12;97610.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;1.0;8;600.0;4.0;6;900.0;7.0;0;7500.0;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.7000000000000455;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07460;2014-03-23T13:00:00+01:00;101230;50.0;1;300;3.6;280.65;275.35;69;30000.0;25;8;6;75.0;5;450.0;39;23;10;97320.0;;;;;;;;;;;;15.4;-10.0;;;0.0;-60.0;0.4;0.4;0.4;;;710.0;1115.0;3100.0;;1.0;9;480.0;5.0;6;1800.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie;7.5;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07747;2014-03-23T13:00:00+01:00;101380;40.0;0;310;13.9;283.75;274.85;54;45000.0;2;1;1;90.0;5;1250.0;38;24;12;100850.0;;;;;;;;;;;21.6;21.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;1022.0;710.0;1122.0;3100.000000;4.0;6;990.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
89642;2014-03-23T13:00:00+01:00;98160;-50.0;8;90;2.6;263.25;260.65;79;1500.0;70;7;7;100.0;8;1250.0;35;61;60;97610.0;;;;263.15;;266.15;;;;;;;;;;;;;;;;;;;;;8.0;6;990.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Neige, ou pluie et neige mêlées;Chute intermittente de flocons de neige, faible au moment de l’observation;-9.899999999999977;-10.0;;-7.0;;;-66.663167;140.001;43;;;;;;;;;3
07027;2014-03-23T16:00:00+01:00;101160;90.0;3;330;9.8;282.05;275.15;62;40000.0;15;8;7;90.0;5;800.0;38;28;60;100350.0;;;;;;;;;;;;15.4;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1115.0;3100.0;;2.0;8;930.0;1.0;9;1140.0;3.0;6;1500.0;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;8.900000000000034;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07110;2014-03-23T16:00:00+01:00;101680;80.0;1;320;6.7;282.65;274.55;57;20000.0;3;8;6;75.0;6;1250.0;38;20;10;100520.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;4.0;8;1020.0;4.0;6;1350.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Nuages en formation ou en train de se développer;9.5;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07168;2014-03-23T19:00:00+01:00;101100;170.0;1;280;4.6;277.65;275.85;88;20000.0;0;;;;;;;;;99650.0;;;;276.25;;284.25;;;;;;7.7;-10.0;;0.0;;;0.0;0.4;;0.4;;710.0;1108.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;3.1000000000000227;;11.100000000000023;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07027;2014-03-23T22:00:00+01:00;101510;160.0;1;360;1.0;278.45;275.75;83;55000.0;0;;;100.0;;800.0;;;;100680.0;;;;;;;;;;;;6.2;-10.0;;0.0;;;0.4;1.0;;;;710.0;1106.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.300000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07650;2014-03-23T22:00:00+01:00;101290;270.0;1;300;8.7;280.95;275.15;67;50000.0;2;1;1;40.0;3;2250.0;35;20;10;100900.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;3.0;6;1800.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.800000000000011;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07661;2014-03-23T22:00:00+01:00;100920;150.0;3;290;17.0;281.65;271.85;50;;;;;;;;;;;99300.0;;;;;;;;;;;23.1;25.2;-10.0;;;;;0.0;0.0;;;;1023.0;710.0;1125.0;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.5;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07650;2014-03-23T01:00:00+01:00;100900;-100.0;8;310;5.7;282.85;279.55;80;60000.0;0;;;90.0;;;;;;100510.0;;;;;;;;;;;;8.2;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
