ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61968;2014-05-25T11:00:00+02:00;101540;;;110;6.7;302.75;291.25;50;;;;;;;;;;;101490.0;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;29.600000000000023;;;;;;-11.582667;47.289667;3;;;;;;;;;5
07314;2014-05-25T14:00:00+02:00;101780;-10.0;7;40;1.5;287.75;284.15;79;;;;;;;;;;;101500.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.2;0.2;;;710.0;1103.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse;;;14.600000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
61970;2014-05-25T14:00:00+02:00;101670;;;10;2.0;302.35;291.75;53;;;;;;;;;;;101560.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;29.200000000000045;;;;;;-17.054667;42.712;9;;;;;;;;;5
61972;2014-05-25T14:00:00+02:00;101790;;;50;2.1;298.55;291.45;65;;;;;;;;;;;101720.0;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;25.400000000000034;;;;;;-22.344167;40.340667;6;;;;;;;;;5
07037;2014-05-25T17:00:00+02:00;101890;-10.0;5;260;2.1;287.25;283.45;78;8000.0;61;6;2;90.0;5;800.0;38;61;60;100080.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;1.0;1.0;;;;710.0;1104.0;3100.0;;5.0;8;810.0;7.0;6;1800.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;14.100000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;5
07335;2014-05-25T17:00:00+02:00;101610;-60.0;8;20;2.1;290.55;283.15;62;;2;1;1;90.0;5;800.0;38;23;12;100200.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;3.0;8;900.0;3.0;6;1200.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.400000000000034;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
61997;2014-05-25T17:00:00+02:00;100200;-190.0;8;;;274.35;271.75;83;;;;;;;;;;;98400.0;;;;;;;;;;;;;;;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;1.2000000000000455;;;;;;-46.4325;51.856667;146;;;;;;;;;5
07434;2014-05-25T20:00:00+02:00;101660;40.0;3;300;3.6;287.75;283.75;77;40000.0;0;;;;;;;;;96960.0;;;;284.05;;290.85;;;;;;7.2;-10.0;;;;;0.0;0.6;;27.0;;710.0;1107.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;10.900000000000034;;17.700000000000045;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;5
07314;2014-05-25T23:00:00+02:00;101950;120.0;3;300;4.1;286.65;283.05;79;18000.0;2;1;1;60.0;5;800.0;38;20;10;101670.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;2.0;8;780.0;4.0;6;990.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
81405;2014-05-25T23:00:00+02:00;101180;;;80;3.6;300.55;296.55;79;55000.0;61;;;;;800.0;;;;101090.0;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;Pluie, sans congélation, continue, faible au moment de l’observation;27.400000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07222;2014-05-25T02:00:00+02:00;101740;0.0;0;170;2.1;281.05;279.85;92;20000.0;2;1;1;0.0;;;;;;101420.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.900000000000034;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
81408;2014-05-25T02:00:00+02:00;101310;;;0;0.0;298.15;297.85;98;;;;;;;;;;;101230.0;;;;;;301.95;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;25.0;;;28.80000000000001;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07255;2014-05-25T05:00:00+02:00;101880;-20.0;5;100;1.5;280.45;279.75;95;20000.0;0;;;90.0;;;;;;99850.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07481;2014-05-25T05:00:00+02:00;101850;0.0;5;0;0.0;283.85;279.95;77;40000.0;2;1;1;50.0;0;;30;20;12;98970.0;;;;;;;;;;;;1.0;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1101.0;3100.0;;4.0;0;6300.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.700000000000045;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
61968;2014-05-25T05:00:00+02:00;101500;;;120;5.7;299.55;293.15;68;;;;;;;;;;;101450.0;;;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;26.400000000000034;;;;;;-11.582667;47.289667;3;;;;;;;;;5
81415;2014-05-25T05:00:00+02:00;101470;;;;;296.85;296.55;98;;;;;;;;;;;100260.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.700000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07240;2014-05-25T08:00:00+02:00;101890;70.0;1;60;1.5;281.65;281.35;98;8000.0;3;;;90.0;2;2250.0;35;27;60;100520.0;;;;278.75;;288.75;;276.15;;;;1.5;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.2;710.0;1102.0;3100.0;;2.0;6;1800.0;4.0;3;3300.0;6.0;3;4800.0;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Nuages en formation ou en train de se développer;8.5;5.600000000000023;;15.600000000000023;;3.0;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;5
07314;2014-05-25T08:00:00+02:00;101780;40.0;3;120;1.5;285.45;284.05;91;14000.0;2;1;1;100.0;8;800.0;36;61;60;101500.0;;;;284.95;;287.45;;;;;;3.1;-10.0;1;0.0;;;0.0;0.0;;0.0;0.4;710.0;1103.0;;;3.0;6;780.0;5.0;7;990.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;11.800000000000011;;14.300000000000011;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
07335;2014-05-25T08:00:00+02:00;101840;20.0;3;80;2.1;282.65;281.85;95;;61;6;2;100.0;5;1750.0;35;27;60;100380.0;;;;279.75;;289.15;;275.15;;;;3.6;-10.0;2;0.0;;;0.6;0.6;;0.6;1.0;710.0;1104.0;;;5.0;6;1800.0;7.0;3;2100.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;9.5;6.600000000000023;;16.0;;2.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
07643;2014-05-25T08:00:00+02:00;101740;90.0;1;20;3.1;286.35;282.05;75;40000.0;2;1;1;90.0;5;3500.0;30;27;12;101640.0;;;;284.15;;291.55;;283.15;;;;4.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;5.0;3;4800.0;7.0;0;7800.0;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;11.0;;18.400000000000034;;10.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
61998;2014-05-25T08:00:00+02:00;98570;-150.0;7;330;7.2;275.35;272.05;79;18000.0;2;1;1;75.0;3;450.0;39;24;14;98200.0;;;;273.65;;;;323.15;;;;9.3;-10.0;;;;;0.0;;;;5.0;710.0;1109.0;;;1.0;9;480.0;3.0;8;600.0;6.0;0;6300.0;;;;-49.352333, 70.243333;KERGUELEN;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.2000000000000455;0.5;;;;50.0;-49.352333;70.243333;29;;;;;;;;;5
89642;2014-05-25T08:00:00+02:00;98000;-170.0;6;80;6.7;251.85;248.55;72;3000.0;71;7;7;100.0;8;1250.0;35;61;60;97430.0;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;6;990.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Neige, ou pluie et neige mêlées;Chute continue de flocons de neige, faible au moment de l’observation;-21.299999999999983;;;;;;-66.663167;140.001;43;;;;;;;;;5
07207;2014-05-25T11:00:00+02:00;101810;110.0;1;160;2.1;287.45;281.65;68;25000.0;2;1;1;90.0;1;800.0;31;27;60;101290.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;2438.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.300000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
07535;2014-05-25T11:00:00+02:00;101630;10.0;2;160;2.1;289.95;283.55;66;20000.0;0;;;100.0;;800.0;;;;98580.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07690;2014-05-25T11:00:00+02:00;101790;10.0;3;150;1.5;291.65;283.45;59;50000.0;2;1;1;90.0;1;1250.0;31;23;12;101480.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;1.0;8;1200.0;5.0;3;4200.0;6.0;0;7800.0;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.5;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
61976;2014-05-25T11:00:00+02:00;101870;;;130;10.8;301.25;289.55;49;;;;;;;;;;;101720.0;;;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;28.100000000000023;;;;;;-15.887667;54.520667;7;;;;;;;;;5
07607;2014-05-25T14:00:00+02:00;101750;10.0;0;230;1.5;288.55;284.75;78;60000.0;0;;;100.0;;2250.0;;;;101050.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.2;2.0;;;710.0;1103.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
07607;2014-05-25T17:00:00+02:00;101740;-10.0;8;250;1.5;289.35;284.05;71;60000.0;0;;;100.0;;800.0;;;;101040.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.200000000000045;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
78925;2014-05-25T20:00:00+02:00;101540;-120.0;8;90;7.7;303.85;294.05;56;60000.0;0;;;;;800.0;;;;;;;;;298.55;304.25;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.700000000000045;;25.400000000000034;31.100000000000023;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
07020;2014-05-25T23:00:00+02:00;102000;90.0;3;100;3.6;284.65;282.55;87;;;;;;;;;;;101730.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.5;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
07577;2014-05-25T02:00:00+02:00;101770;50.0;2;0;0.0;284.25;281.25;82;20000.0;0;;;;;;;;;100870.0;;;;;;;;;;;;2.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
07630;2014-05-25T02:00:00+02:00;101610;-70.0;8;300;1.0;288.15;281.85;66;60000.0;0;;;100.0;;;;;;99830.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;5
78925;2014-05-25T02:00:00+02:00;101690;200.0;3;60;4.6;299.75;294.55;73;60000.0;0;;;;;800.0;;;;;;;0.0;296.45;;303.75;;;;;;;;;;;;;;0.0;;3.8;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.600000000000023;23.30000000000001;;30.600000000000023;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
07280;2014-05-25T05:00:00+02:00;102030;30.0;3;350;2.1;279.25;277.55;89;50000.0;0;;;;;;;;;99250.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07117;2014-05-25T08:00:00+02:00;101590;70.0;3;190;4.1;281.95;278.85;81;20000.0;2;1;1;25.0;2;2250.0;31;61;60;100880.0;;;;280.45;;285.45;;;;;;8.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.800000000000011;7.300000000000011;;12.300000000000011;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07790;2014-05-25T08:00:00+02:00;101730;20.0;1;190;1.5;289.85;285.55;76;20000.0;2;1;1;10.0;0;8000.0;30;20;11;101590.0;;;;284.45;;292.35;;280.15;;;;3.1;-10.0;0;0.0;0.0;-60.0;0.0;0.2;;;;710.0;1103.0;3100.0;;1.0;0;6900.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.700000000000045;11.300000000000011;;19.200000000000045;;7.0;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
61997;2014-05-25T08:00:00+02:00;100440;-50.0;8;;;275.95;271.95;75;;;;;;;;;;;98650.0;;;;274.55;;276.55;;273.15;;;;25.2;-10.0;;;;;0.0;0.0;;0.4;4.0;710.0;1125.0;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;2.8000000000000114;1.400000000000034;;3.400000000000034;;0.0;-46.4325;51.856667;146;;;;;;;;;5
07130;2014-05-25T11:00:00+02:00;101820;80.0;0;160;3.1;288.55;281.35;62;50000.0;0;;;90.0;;800.0;;;;101310.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07139;2014-05-25T11:00:00+02:00;101870;30.0;1;190;1.5;288.15;282.05;67;20000.0;0;;;;;800.0;;;;100160.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
07255;2014-05-25T11:00:00+02:00;101790;-60.0;8;90;2.1;288.95;282.35;65;25000.0;2;1;1;90.0;2;3500.0;30;27;60;99830.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;2.0;3;2700.0;6.0;3;3600.0;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.800000000000011;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
61996;2014-05-25T11:00:00+02:00;99910;-340.0;8;290;11.8;286.85;285.45;91;;;;;;;;;;;99570.0;;;;;;;;;;;17.5;20.1;-10.0;;;;;0.0;0.2;;;;1017.0;710.0;1120.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;13.700000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;5
07139;2014-05-25T14:00:00+02:00;101840;-30.0;8;170;2.1;288.25;281.45;64;20000.0;0;;;100.0;;800.0;;;;100130.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
07535;2014-05-25T14:00:00+02:00;101600;10.0;4;200;2.1;292.45;283.75;57;20000.0;0;;;90.0;;1250.0;;;;98570.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.30000000000001;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07621;2014-05-25T14:00:00+02:00;101570;-80.0;6;80;2.6;290.95;283.35;61;19000.0;0;;;;;800.0;;;;97360.0;;;;;;;;;;;;6.2;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.80000000000001;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
07690;2014-05-25T14:00:00+02:00;101670;-120.0;8;160;2.1;292.35;284.15;59;50000.0;2;1;1;90.0;1;1250.0;34;23;12;101360.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;1.0;6;1200.0;4.0;3;3900.0;6.0;0;7800.0;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.200000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
