ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07299;2014-03-30T14:00:00+02:00;101520;-120.0;7;300;1.5;292.45;276.15;34;25000.0;2;1;1;10.0;0;;30;20;11;98350.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;1.0;0;7500.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.30000000000001;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07027;2014-03-30T17:00:00+02:00;101140;-50.0;6;170;6.7;289.15;279.25;52;30000.0;2;1;1;90.0;0;8000.0;30;20;16;100350.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;7.0;0;6600.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.0;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07335;2014-03-30T17:00:00+02:00;101250;-40.0;6;160;3.1;289.35;278.95;50;;2;1;1;100.0;1;3500.0;30;23;12;99830.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;1.0;3;3600.0;8.0;0;7200.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.200000000000045;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07607;2014-03-30T17:00:00+02:00;101130;-40.0;8;100;3.1;287.95;282.75;71;45000.0;0;;;100.0;;;;;;100430.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
61996;2014-03-30T17:00:00+02:00;102050;110.0;1;130;11.3;287.65;282.45;71;;;;;;;;;;;101700.0;;;;;;;;;;;18.0;18.0;-10.0;;;;;0.0;0.0;;;;1018.0;710.0;1118.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;14.5;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07037;2014-03-30T20:00:00+02:00;101360;110.0;3;180;2.1;288.55;279.25;54;19000.0;0;;;100.0;;;;;;99560.0;;;;280.85;;291.35;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;7.7000000000000455;;18.200000000000045;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07139;2014-03-30T23:00:00+02:00;101390;80.0;1;130;2.6;286.15;280.15;67;20000.0;0;;;90.0;;2250.0;;;;99670.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
78897;2014-03-30T23:00:00+02:00;101380;-70.0;5;110;5.7;300.05;292.95;65;40000.0;2;1;1;10.0;1;1250.0;32;20;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;990.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07481;2014-03-30T14:00:00+02:00;101570;-70.0;8;310;1.0;288.75;279.45;54;19000.0;2;1;1;100.0;3;3500.0;30;23;17;98750.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1102.0;3100.0;;3.0;3;3900.0;8.0;2;7500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.600000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
61980;2014-03-30T14:00:00+02:00;101160;;;80;6.2;301.95;292.85;58;10000.0;2;1;1;25.0;2;800.0;38;20;10;;;;200.0;;;;;;;;;8.7;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;2417.0;;1.0;8;780.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.80000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07110;2014-03-30T17:00:00+02:00;100760;0.0;5;150;7.7;288.45;281.95;65;20000.0;2;1;1;90.0;2;800.0;38;23;11;99640.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1113.0;3100.0;;1.0;8;960.0;5.0;3;2400.0;5.0;0;6600.0;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.300000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07621;2014-03-30T17:00:00+02:00;101070;-10.0;8;40;0.5;288.65;276.75;45;55000.0;0;;;90.0;;2250.0;;;;96840.0;;;;;;;;;;;;2.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07510;2014-03-30T23:00:00+02:00;101200;50.0;3;120;3.1;286.75;281.55;71;;2;;;100.0;5;3500.0;30;23;17;100630.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;5.0;3;3600.0;7.0;0;7800.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;État du ciel inchangé dans l’ensemble;13.600000000000023;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
61997;2014-03-30T23:00:00+02:00;101520;10.0;0;300;11.3;285.45;285.25;99;;;;;;;;;;;99770.0;;;;;;;;;;;18.5;;;;;;;2.0;4.0;;;;1019.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;12.300000000000011;;;;;;-46.4325;51.856667;146;;;;;;;;;3
81401;2014-03-30T23:00:00+02:00;100970;;;50;1.5;298.65;297.95;96;;;;;;;;;;;100910.0;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;25.5;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07190;2014-03-30T01:00:00+01:00;101730;30.0;2;310;0.5;279.25;274.35;71;20000.0;0;;;;;;;;;99880.0;;;;;;;;;;;;1.5;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07650;2014-03-30T01:00:00+01:00;101590;40.0;3;160;2.6;290.15;277.15;42;50000.0;0;;;100.0;;;;;;101210.0;;;;;;;;;;;;5.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.0;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07661;2014-03-30T01:00:00+01:00;101620;80.0;0;80;10.3;288.05;281.75;66;;;;;;;;;;;100030.0;;;;;;;;;;;18.0;22.6;-10.0;;;;;0.0;0.0;0.0;;;1018.0;710.0;1123.0;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;14.900000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07110;2014-03-30T05:00:00+02:00;100820;-30.0;8;140;3.6;283.65;281.75;88;30000.0;2;1;1;90.0;7;1750.0;35;61;60;99680.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;7.0;6;1800.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.5;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07299;2014-03-30T05:00:00+02:00;101780;-20.0;6;230;1.0;277.05;274.45;83;20000.0;2;1;1;0.0;;;;;;98430.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;;;;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.900000000000034;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07535;2014-03-30T05:00:00+02:00;100980;-80.0;8;140;7.7;287.75;276.55;47;20000.0;0;;;100.0;;;;;;97920.0;;;;;;;;;;;;19.0;-10.0;;;;;0.0;0.0;;;;710.0;1119.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07630;2014-03-30T05:00:00+02:00;101040;70.0;1;130;6.2;285.65;280.95;73;45000.0;0;;;;;800.0;;;;99250.0;;;;;;;;;;;;10.8;-10.0;;0.0;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07761;2014-03-30T05:00:00+02:00;101560;-30.0;8;60;3.1;282.05;278.75;80;60000.0;0;;;100.0;;;;;;101450.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
81401;2014-03-30T05:00:00+02:00;101320;;;140;0.5;296.15;295.95;99;;;;;;;;;;;101260.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07280;2014-03-30T08:00:00+02:00;101680;70.0;3;350;1.5;281.05;277.45;78;19000.0;0;;;100.0;;;;;;98930.0;;;;280.55;;288.55;;277.15;;;;2.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;7.400000000000034;;15.400000000000034;;4.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07558;2014-03-30T11:00:00+02:00;101580;130.0;1;140;9.3;282.95;278.15;72;20000.0;0;;;;;;;;;93300.0;;;;;;;;;;;14.9;21.1;-10.0;;;;;0.0;0.0;;;;1015.0;710.0;1121.0;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07510;2014-03-30T14:00:00+02:00;101190;40.0;3;130;4.6;287.85;282.25;69;;2;;;90.0;3;3500.0;30;23;12;100620.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;3.0;3;5700.0;6.0;0;6600.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;État du ciel inchangé dans l’ensemble;14.700000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07535;2014-03-30T17:00:00+02:00;101270;0.0;0;140;7.7;288.85;276.95;45;20000.0;0;;;75.0;;2250.0;;;;98210.0;;;;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.700000000000045;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07661;2014-03-30T17:00:00+02:00;101610;-100.0;6;90;4.1;288.45;283.45;72;20000.0;2;1;1;90.0;5;3500.0;30;22;18;100020.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;2438.0;;5.0;4;3000.0;3.0;2;4800.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.300000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07190;2014-03-30T20:00:00+02:00;101430;10.0;3;10;1.5;289.25;276.65;43;24000.0;0;;;;;;;;;99650.0;;;;276.45;;295.15;;;;;;2.1;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;3.3000000000000114;;22.0;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07207;2014-03-30T23:00:00+02:00;101080;90.0;2;150;5.7;284.35;283.05;92;;;;;;;;;;;100560.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse;;;11.200000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07630;2014-03-30T23:00:00+02:00;101340;100.0;1;120;8.2;285.95;282.05;77;35000.0;0;;;90.0;;;;;;99550.0;;;;;;;;;;;;14.4;-10.0;;0.0;;;0.0;0.0;;;;710.0;1114.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07072;2014-03-30T01:00:00+01:00;101610;10.0;1;100;3.6;280.05;276.15;76;20000.0;0;;;;;;;;;100440.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07149;2014-03-30T01:00:00+01:00;101420;20.0;0;150;0.5;285.45;275.85;52;25000.0;2;1;1;50.0;4;3500.0;30;23;10;100340.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;4.0;3;3900.0;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
89642;2014-03-30T01:00:00+01:00;97300;380.0;3;120;12.9;262.55;260.55;84;12000.0;38;3;2;100.0;8;450.0;35;61;60;96760.0;;;;258.55;;262.85;;;;;21.1;26.8;-60.0;;;;;;;;;;1021.0;1127.0;;;1.0;6;300.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Tempête de sable ou de poussière, ou chasse-neige élevée;Chasse-neige faible ou modérée;-10.599999999999966;-14.599999999999966;;-10.299999999999955;;;-66.663167;140.001;43;;;;;;;;;3
07072;2014-03-30T05:00:00+02:00;101560;-50.0;6;80;3.6;278.35;275.85;84;15000.0;0;;;;;;;;;100390.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07139;2014-03-30T05:00:00+02:00;101290;-30.0;8;30;1.5;278.35;276.55;88;20000.0;0;;;;;;;;;99520.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
81408;2014-03-30T05:00:00+02:00;101350;;;330;1.0;296.75;296.45;98;;;;;;;;;;;101270.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.600000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07643;2014-03-30T08:00:00+02:00;101620;70.0;3;360;2.1;284.05;281.05;82;10000.0;2;1;1;100.0;4;3500.0;30;23;12;101520.0;;;;284.05;;288.55;;283.15;;;;3.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;4.0;3;4200.0;7.0;0;7800.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.900000000000034;10.900000000000034;;15.400000000000034;;10.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07037;2014-03-30T11:00:00+02:00;101420;50.0;3;150;3.1;288.45;277.15;47;25000.0;2;1;1;75.0;0;8000.0;30;20;12;99620.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;6.0;0;7500.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.300000000000011;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07280;2014-03-30T11:00:00+02:00;101640;20.0;0;30;1.0;286.75;278.35;57;19000.0;0;;;;;;;;;98950.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07299;2014-03-30T11:00:00+02:00;101700;10.0;1;150;1.5;286.55;277.65;55;25000.0;2;1;1;25.0;0;;30;20;11;98470.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;2.0;0;7500.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.400000000000034;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
