ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07072;2015-03-22T16:00:00+01:00;102020;-100.0;6;70;6.9;281.95;274.15;58;20000.0;;;;;;;;;;100860.0;;;10.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.6;0.6;0.6;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;8.800000000000011;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07481;2015-03-22T16:00:00+01:00;101570;90.0;1;130;3.5;280.15;276.95;80;10000.0;61;6;6;90.0;7;450.0;35;;;98660.0;;;-140.0;;;;;;;;4.7;5.4;-10.0;2;0.0;;;0.2;0.4;0.4;0.4;3.4;;;;;2.0;6;400.0;7.0;6;1100.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;7.0;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
67005;2015-03-22T16:00:00+01:00;101350;20.0;2;180;2.7;301.55;296.45;74;20000.0;;;;;;;;;;101270.0;;;110.0;;;;;;;;4.0;4.4;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En hausse;;;28.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
78897;2015-03-22T16:00:00+01:00;101670;60.0;1;160;3.1;299.65;293.45;69;60000.0;0;;;90.0;;800.0;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.5;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07130;2015-03-22T19:00:00+01:00;101970;-100.0;5;10;3.7;280.65;274.75;66;22690.0;0;;;;0;;;;;101510.0;;;-320.0;278.25;;282.55;;276.55;;;5.5;7.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;5.100000000000023;;9.400000000000034;;3.400000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07558;2015-03-22T19:00:00+01:00;101370;120.0;3;130;3.4;279.15;274.85;74;20000.0;0;;;;;;;;;92990.0;;;-100.0;276.15;;281.65;;275.95;;;4.7;5.7;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;3.0;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.0;3.0;;8.5;;2.8000000000000114;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
67005;2015-03-22T19:00:00+01:00;101440;90.0;3;200;2.3;300.75;297.55;83;20000.0;;;;;;;;;;101360.0;;;-30.0;;;;;;;;3.5;4.4;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.600000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
81401;2015-03-22T19:00:00+01:00;101220;210.0;6;10;2.9;303.95;294.45;57;;;;;;;;;;;101160.0;;;40.0;;;;;;;;6.0;7.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;30.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07149;2015-03-22T01:00:00+01:00;102280;0.0;5;30;6.4;279.25;276.25;81;25000.0;2;2;2;90.0;7;450.0;35;;;101170.0;;;140.0;;;;;;;;10.9;10.9;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;450.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.100000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
81405;2015-03-22T01:00:00+01:00;101280;80.0;3;0;0.0;297.35;295.05;87;60000.0;0;;;;1;800.0;;;;101190.0;;;60.0;303.15;;303.15;;298.85;;;0.0;1.7;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;840.0;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.200000000000045;30.0;;30.0;;25.700000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07037;2015-03-22T04:00:00+01:00;102410;-80.0;8;10;4.7;277.85;275.05;82;36530.0;0;;;100.0;8;450.0;;;;100520.0;;;210.0;;;;;278.55;;;6.7;8.4;-10.0;;;;;0.0;-0.1;-0.1;-0.1;0.2;;;;;1.0;;540.0;8.0;;1020.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;5.400000000000034;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07790;2015-03-22T04:00:00+01:00;101030;-170.0;6;170;3.3;284.25;283.35;94;4380.0;;;;;;;;;;100890.0;;;-850.0;;;;;;;;;;;;;;;-0.1;-0.1;-0.1;-0.1;0.2;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.100000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07627;2015-03-22T07:00:00+01:00;101340;10.0;3;300;1.3;279.65;279.05;96;4510.0;61;;;100.0;8;250.0;;;;96370.0;;;-230.0;279.65;;280.25;;280.65;;;1.8;2.6;-10.0;2;0.0;;;0.6;1.6;2.4;3.6;5.0;;;;;5.0;;240.0;8.0;;390.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;6.5;6.5;;7.100000000000023;;7.5;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
81401;2015-03-22T07:00:00+01:00;101180;170.0;6;0;0.0;294.25;293.75;97;;;;;;;;;;;101120.0;;;30.0;;;;;;;;0.8;2.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;21.100000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07005;2015-03-22T10:00:00+01:00;102530;60.0;1;30;5.7;279.35;275.65;77;15000.0;2;2;2;100.0;8;800.0;35;;;101630.0;;;200.0;;;;;277.45;;;8.5;9.5;-10.0;0;0.0;0.0;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;6;600.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.2000000000000455;;;;;4.300000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07335;2015-03-22T10:00:00+01:00;102000;60.0;1;40;6.3;279.85;275.95;76;15500.0;3;2;2;90.0;7;450.0;38;;;100520.0;;;-30.0;;;;;276.95;;;9.1;10.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;3.0;8;510.0;5.0;6;1300.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.7000000000000455;;;;;3.8000000000000114;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07661;2015-03-22T10:00:00+01:00;101050;80.0;3;40;4.4;284.25;282.95;92;;;;;;;;;;;99450.0;;;-650.0;;;;;;;;6.1;7.0;-10.0;;;;;0.0;1.2;2.4;3.0;3.0;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.100000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07149;2015-03-22T13:00:00+01:00;102080;-150.0;8;50;8.0;282.75;274.85;58;19410.0;1;2;2;75.0;6;1250.0;38;20;10;100980.0;;;-140.0;;;;;;;;11.2;11.2;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8;1020.0;6.0;6;1670.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07280;2015-03-22T13:00:00+01:00;101620;-120.0;8;20;7.2;282.05;272.45;51;14400.0;0;;;100.0;3;1250.0;;;;98880.0;;;-260.0;;;;;275.85;;;11.3;12.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;3.0;;1350.0;8.0;;1620.0;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;2.7000000000000455;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07630;2015-03-22T13:00:00+01:00;101340;-50.0;8;330;2.8;282.95;280.05;82;20000.0;0;2;2;90.0;7;450.0;35;;;99530.0;;;-100.0;;;;;281.75;;;3.6;3.6;-10.0;2;0.0;0.0;;0.0;0.2;0.6;3.6;7.0;;;;;5.0;6;500.0;7.0;6;1000.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;8.600000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
81408;2015-03-22T13:00:00+01:00;101390;230.0;1;340;2.2;299.75;296.25;81;;;;;;;;;;;101310.0;;;0.0;;;;;;;;3.6;3.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.600000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07240;2015-03-22T16:00:00+01:00;101780;-140.0;7;40;3.9;282.45;275.35;61;19640.0;0;;;100.0;1;1250.0;;;;100420.0;;;-230.0;;;;;277.65;;;6.1;9.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1080.0;8.0;;2520.0;;;;;;;47.4445, 0.727333;TOURS;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;4.5;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07577;2015-03-22T16:00:00+01:00;101500;130.0;2;30;6.1;281.25;276.85;74;15000.0;21;6;2;100.0;8;1750.0;35;;;100600.0;;;-70.0;;;;;;;;10.3;10.3;-10.0;2;0.0;0.0;;-0.1;-0.1;-0.1;-0.1;8.0;;;;;8.0;6;1500.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse;Pluie;Pluie (ne se congelant pas);8.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07591;2015-03-22T16:00:00+01:00;;130.0;2;30;7.3;283.75;269.25;36;20000.0;0;;;;;;;;;91120.0;;1449;-160.0;;;;;;;;14.0;14.0;-10.0;;0.0;;;0.0;0.0;0.0;0.4;5.6;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
61996;2015-03-22T16:00:00+01:00;102900;70.0;2;330;6.7;291.65;290.35;92;;;;;;;;;;;102550.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse;;;18.5;;;;;;-37.795167;77.569167;27;;;;;;;;;3
81401;2015-03-22T16:00:00+01:00;101430;30.0;0;20;3.1;303.25;294.95;61;;;;;;;;;;;101370.0;;;40.0;;;;;;;;5.5;5.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;30.100000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07207;2015-03-22T19:00:00+01:00;101920;-110.0;6;30;5.4;280.35;274.45;66;18000.0;1;2;;60.0;5;800.0;35;20;10;101390.0;;;-210.0;280.05;;283.55;;;;;8.6;9.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;6;800.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.2000000000000455;6.900000000000034;;10.400000000000034;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07630;2015-03-22T01:00:00+01:00;101440;-80.0;8;20;1.6;282.45;281.65;95;3370.0;10;;;100.0;8;250.0;;;;99630.0;;;-200.0;;;;;282.75;;;2.4;2.7;-10.0;2;0.0;;;-0.1;0.4;1.0;3.4;3.4;;;;;1.0;;240.0;4.0;;1200.0;8.0;;1440.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;9.300000000000011;;;;;9.600000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07434;2015-03-22T04:00:00+01:00;101720;-100.0;8;50;6.1;277.75;274.25;78;40190.0;0;;;100.0;8;800.0;;;;96840.0;;;-100.0;;;;;277.65;;;8.7;15.3;-10.0;0;0.0;;;0.0;0.0;-0.1;1.2;1.4;;;;;5.0;;720.0;8.0;;930.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;;;;;4.5;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07761;2015-03-22T04:00:00+01:00;100890;-180.0;8;50;2.4;282.85;280.45;85;49640.0;;;;;;;;;;100780.0;;;-690.0;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.700000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07005;2015-03-22T07:00:00+01:00;102470;-10.0;0;10;4.5;278.25;274.35;76;20000.0;3;2;2;100.0;8;800.0;35;;;101570.0;;;270.0;278.05;;279.15;;277.55;;;7.1;10.0;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;6;600.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;5.100000000000023;4.900000000000034;;6.0;;4.400000000000034;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07643;2015-03-22T10:00:00+01:00;101230;70.0;3;20;5.0;284.05;277.55;64;15000.0;;;;;;;;;;101130.0;;;-520.0;;;;;;;;;;;;;;;0.0;-0.1;1.0;2.2;3.6;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.900000000000034;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07471;2015-03-22T13:00:00+01:00;;-10.0;5;80;3.6;275.65;272.55;80;14000.0;0;;;100.0;8;450.0;;;;91690.0;;762;-360.0;;;;;;;;6.4;7.3;-10.0;0;0.0;;;0.0;0.0;0.0;1.0;7.7;;;;;7.0;;510.0;8.0;;690.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.5;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
81405;2015-03-22T13:00:00+01:00;101400;210.0;1;330;1.6;299.65;295.95;80;60000.0;0;;;;4;800.0;;;;101310.0;;;-20.0;295.05;;;;296.95;;;3.1;3.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;750.0;4.0;;990.0;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.5;21.900000000000034;;;;23.80000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07190;2015-03-22T16:00:00+01:00;101910;-50.0;8;50;6.2;283.15;274.55;55;20440.0;0;;;100.0;8;1250.0;;;;100080.0;;;250.0;;;;;275.85;;;9.3;12.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1320.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;2.7000000000000455;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07630;2015-03-22T16:00:00+01:00;101290;-50.0;6;50;1.0;282.95;278.95;76;20200.0;0;2;;100.0;8;1250.0;;;;99480.0;;;-80.0;;;;;281.75;;;1.9;3.1;-10.0;0;0.0;;;0.0;0.0;0.2;3.4;7.0;;;;;8.0;;1260.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;8.600000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07661;2015-03-22T16:00:00+01:00;101220;60.0;3;50;11.1;284.95;281.05;77;20000.0;2;2;;100.0;8;1750.0;36;;;99620.0;;;-150.0;;;;;;;;15.4;15.8;-10.0;;;;;0.0;0.0;0.2;2.6;3.2;;;;;8.0;7;1500.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.800000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07790;2015-03-22T16:00:00+01:00;101200;-10.0;7;180;0.7;287.35;281.55;68;20000.0;;;;;;;;;;101060.0;;;-390.0;;;;;;;;;;;1;0.0;;;0.0;-0.1;0.2;4.6;4.6;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse;;;14.200000000000045;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07314;2015-03-22T19:00:00+01:00;101650;-70.0;6;30;8.7;281.95;277.35;73;;;2;;;;;;;;101370.0;;;-230.0;280.45;;282.35;;;;;11.8;11.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;8.800000000000011;7.300000000000011;;9.200000000000045;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07460;2015-03-22T19:00:00+01:00;101660;70.0;3;360;1.6;278.35;274.65;77;11730.0;;;;;;;;;;97700.0;;;-120.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.2;0.2;0.4;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.2000000000000455;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07607;2015-03-22T19:00:00+01:00;101370;40.0;3;0;0.0;283.85;276.15;59;60000.0;0;;;100.0;7;1250.0;;;;100660.0;;;-100.0;279.85;;285.05;;282.45;;;0.8;2.4;-10.0;;;;;0.0;0.0;0.0;0.2;4.4;;;;;7.0;;1380.0;7.0;;1620.0;8.0;;2040.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;6.7000000000000455;;11.900000000000034;;9.300000000000011;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
71805;2015-03-22T19:00:00+01:00;99070;280.0;3;;;275.25;273.65;89;4000.0;10;6;5;90.0;7;450.0;35;61;60;98980.0;;;;;273.05;277.45;;;;;;;;18;0.15;;;;0.0;;13.0;;;;;;7.0;6;420.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Brume;2.1000000000000227;;-0.0999999999999659;4.300000000000011;;;46.766333;-56.179167;21;;;;;;;;;3
07005;2015-03-22T22:00:00+01:00;102260;20.0;0;10;2.5;276.35;273.55;82;13580.0;0;;;;;;;;;101360.0;;;-230.0;;;;;274.15;;;3.2;3.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.2000000000000455;;;;;1.0;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
