ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07434;2015-03-29T20:00:00+02:00;101900;-50.0;6;250;5.2;282.45;281.95;97;11720.0;61;;;100.0;8;150.0;;;;97100.0;;;-540.0;281.25;;282.85;;281.25;;;8.9;15.1;-10.0;2;0.0;;;0.2;0.4;0.6;1.2;4.4;;;;;8.0;;150.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;9.300000000000011;8.100000000000023;;9.700000000000045;;8.100000000000023;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07577;2015-03-29T20:00:00+02:00;101660;-20.0;8;340;1.7;289.25;280.15;55;20000.0;0;;;;;;;;;100780.0;;;-490.0;281.65;;292.15;;;;;3.0;4.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;8.5;;19.0;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07240;2015-03-29T23:00:00+02:00;101230;-50.0;8;240;7.7;284.45;283.15;92;5000.0;61;6;6;100.0;8;450.0;37;;;99890.0;;;-740.0;;;;;283.75;;;13.7;14.3;-10.0;2;0.0;0.0;;0.6;1.6;3.8;4.6;5.4;;;;;8.0;7;300.0;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.300000000000011;;;;;10.600000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07747;2015-03-29T01:00:00+01:00;102270;-160.0;8;280;10.5;287.05;278.95;58;60000.0;;;;;;;;;;101740.0;;;-20.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;13.900000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07181;2015-03-29T05:00:00+02:00;101450;-160.0;8;220;7.7;282.15;281.65;97;30280.0;0;;;100.0;8;150.0;;;;97360.0;;;-920.0;;;;;281.25;;;10.1;11.1;-10.0;;;;;-0.1;1.0;1.6;2.0;2.2;;;;;4.0;;150.0;8.0;;330.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;;;;;8.100000000000023;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07299;2015-03-29T05:00:00+02:00;101710;-140.0;8;210;2.8;283.55;280.05;79;30000.0;0;2;2;90.0;5;800.0;35;27;;98440.0;;;-810.0;;;;;280.65;;;4.5;9.8;-10.0;1;0.0;0.0;;0.0;-0.1;-0.1;1.4;1.6;;;;;3.0;6;800.0;5.0;6;1200.0;7.0;3;2000.0;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;7.5;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07790;2015-03-29T05:00:00+02:00;101400;-160.0;6;250;1.5;280.65;273.35;60;20000.0;;;;;;;;;;101250.0;;;20.0;;;;;;;;;;;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;7.5;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07117;2015-03-29T08:00:00+02:00;101240;-220.0;5;250;11.2;284.45;283.15;92;10000.0;0;2;;100.0;8;800.0;37;;;100540.0;;;-850.0;283.55;;284.65;;;;;18.0;18.8;-10.0;1;;;;0.0;1.2;1.6;1.6;3.2;;;;;8.0;7;900.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;10.400000000000034;;11.5;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07460;2015-03-29T08:00:00+02:00;101960;-40.0;8;200;2.7;285.15;277.85;61;30000.0;;;;;;;;;;98080.0;;;-450.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;12.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07481;2015-03-29T08:00:00+02:00;102070;-60.0;5;200;2.7;282.15;280.45;89;20000.0;2;2;2;90.0;7;1250.0;35;;;99170.0;;;-400.0;279.35;;283.45;;;;;4.7;6.0;-10.0;1;0.0;0.0;;0.0;0.0;0.0;0.4;0.4;;;;;4.0;6;1300.0;7.0;6;1500.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;9.0;6.2000000000000455;;10.300000000000011;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07577;2015-03-29T08:00:00+02:00;102020;-60.0;7;30;1.5;281.75;279.35;85;35000.0;1;1;1;50.0;2;800.0;35;20;11;101110.0;;;-240.0;281.75;;286.65;;;;;2.1;4.6;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;850.0;3.0;0;8500.0;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.600000000000023;8.600000000000023;;13.5;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07255;2015-03-29T11:00:00+02:00;101710;-140.0;8;240;7.9;283.15;282.05;93;5000.0;61;6;6;100.0;8;250.0;37;;;99710.0;;;-610.0;;;;;282.45;;;13.8;13.8;-10.0;1;0.0;0.0;;0.6;1.2;1.4;2.2;2.4;;;;;8.0;7;230.0;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.0;;;;;9.300000000000011;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
78925;2015-03-29T11:00:00+02:00;101720;-10.0;5;60;4.7;297.35;293.25;78;60000.0;;;;;;;;;;101630.0;;;0.0;;;;;;;;7.9;9.4;-10.0;;;;;0.0;0.4;7.7;19.3;19.3;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;24.200000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07591;2015-03-29T17:00:00+02:00;;-230.0;6;220;5.7;288.15;274.65;40;20000.0;0;;;;;;;;;91240.0;;1470;-330.0;;;;;;;;11.6;15.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07005;2015-03-29T20:00:00+02:00;100250;140.0;3;250;15.1;284.05;281.65;85;12320.0;0;;;;;;;;;99390.0;;;-1060.0;282.85;;284.85;;282.25;;;23.4;25.3;-10.0;1;0.0;;;-0.1;-0.1;0.2;7.2;9.0;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;9.700000000000045;;11.700000000000045;;9.100000000000023;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07181;2015-03-29T23:00:00+02:00;100500;-50.0;5;240;10.3;283.55;281.95;90;13410.0;60;;;100.0;8;250.0;;;;96470.0;;;-1130.0;;;;;282.25;;;16.1;19.3;-10.0;;;;;0.2;0.6;1.4;3.0;5.4;;;;;1.0;;270.0;6.0;;450.0;7.0;;600.0;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.400000000000034;;;;;9.100000000000023;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07643;2015-03-29T23:00:00+02:00;101920;-40.0;8;250;4.7;288.35;281.55;64;25000.0;;;;;;;;;;101820.0;;;-320.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;15.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07207;2015-03-29T05:00:00+02:00;101970;-140.0;6;270;8.8;284.15;282.75;91;;;;;;;;;;;101450.0;;;-510.0;;;;;;;;14.3;14.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07577;2015-03-29T05:00:00+02:00;102070;-60.0;7;10;2.7;283.35;280.45;82;20000.0;0;;;;;;;;;101170.0;;;-150.0;;;;;;;;6.2;7.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07747;2015-03-29T08:00:00+02:00;102200;-30.0;5;290;5.5;287.05;280.75;66;60000.0;;;;;;;;;;101670.0;;;-60.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;13.900000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
81408;2015-03-29T08:00:00+02:00;101300;220.0;6;360;1.7;297.05;296.75;98;;;;;;;;;;;101220.0;;;-100.0;;;;;;;;3.3;3.3;-10.0;;;;;0.0;0.4;1.8;5.8;75.6;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;23.900000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07037;2015-03-29T11:00:00+02:00;100940;-150.0;6;230;9.0;283.15;282.35;95;4000.0;61;6;6;100.0;8;150.0;37;;;99120.0;;;-990.0;;;;;281.95;;;14.4;14.4;-10.0;;0.0;0.0;;0.6;2.8;3.4;3.4;4.8;;;;;8.0;7;150.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.0;;;;;8.800000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07110;2015-03-29T11:00:00+02:00;101480;-40.0;7;250;9.9;284.35;282.65;89;9000.0;2;2;2;100.0;8;250.0;37;;;100340.0;;;-680.0;;;;;282.75;;;15.2;20.6;-10.0;2;0.0;0.0;;0.0;0.0;0.4;1.0;2.4;;;;;8.0;7;240.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.200000000000045;;;;;9.600000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07240;2015-03-29T11:00:00+02:00;101680;-80.0;5;240;8.2;283.95;282.55;91;15300.0;0;;;100.0;8;250.0;;;;100330.0;;;-620.0;;;;;282.45;;;12.3;12.4;-10.0;2;0.0;;;0.0;0.8;0.8;0.8;0.8;;;;;8.0;;270.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;9.300000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07510;2015-03-29T14:00:00+02:00;102480;-30.0;8;260;7.6;285.35;283.75;90;7200.0;0;6;5;100.0;8;250.0;38;;;101900.0;;;-350.0;;;;;283.55;;;9.9;11.6;-10.0;1;0.0;;;-0.1;-0.1;-0.1;1.4;2.8;;;;;8.0;7;270.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;10.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
89642;2015-03-29T14:00:00+02:00;97050;-10.0;8;130;14.9;257.75;255.55;81;;;;;;;;;;;96500.0;;;;257.55;;260.45;;;;;22.1;25.2;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-15.399999999999977;-15.599999999999966;;-12.699999999999989;;;-66.663167;140.001;43;;;;;;;;;3
07072;2015-03-29T17:00:00+02:00;100410;-290.0;6;240;9.4;285.45;282.95;85;14670.0;;;;;;;;;;99280.0;;;-1300.0;;;;;;;;;;;;0.0;;;-0.1;-0.1;1.2;3.8;3.8;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;12.300000000000011;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07621;2015-03-29T17:00:00+02:00;102510;-130.0;8;270;7.8;288.55;279.25;54;19510.0;0;;;;1;1250.0;;;;98220.0;;;-270.0;;;;;282.25;;;12.9;13.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.8;;;;;1.0;;1050.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;;;;;9.100000000000023;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
71805;2015-03-29T17:00:00+02:00;100330;910.0;1;310;9.8;273.95;271.85;86;20000.0;1;7;2;90.0;7;800.0;35;61;60;100240.0;;;;;;;;;;;16.5;18.5;-10.0;;;;;0.0;0.0;;;;;;;;6.0;6;600.0;7.0;6;990.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Neige, ou pluie et neige mêlées;Dans l’ensemble, nuages se dissipant ou devenant moins épais;0.8000000000000114;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07149;2015-03-29T20:00:00+02:00;100690;10.0;3;250;7.2;284.75;283.65;93;8000.0;61;6;6;100.0;7;450.0;35;;;99620.0;;;-960.0;282.85;;286.85;;;;;11.9;14.5;-10.0;2;0.0;0.0;;0.6;1.2;1.4;3.6;4.6;;;;;4.0;7;380.0;7.0;6;450.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.600000000000023;9.700000000000045;;13.700000000000045;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07510;2015-03-29T20:00:00+02:00;102290;-110.0;6;240;6.7;284.75;283.35;91;8930.0;0;5;5;100.0;8;450.0;;;;101710.0;;;-480.0;284.15;;285.85;;283.55;;;10.0;12.1;-10.0;2;0.0;;;-0.1;0.2;0.2;0.2;2.8;;;;;8.0;;300.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Bruine;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;11.0;;12.700000000000045;;10.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07661;2015-03-29T20:00:00+02:00;101330;130.0;3;290;15.1;289.25;281.25;59;;2;2;;100.0;8;250.0;31;27;;99750.0;;;-70.0;287.45;;292.65;;;;;20.2;21.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;200.0;8.0;3;2500.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;16.100000000000023;14.300000000000011;;19.5;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
89642;2015-03-29T20:00:00+02:00;96990;0.0;5;120;11.8;257.85;254.55;73;;;;;;;;;;;96440.0;;;;;;;;;;;;25.2;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-15.299999999999955;;;;;;-66.663167;140.001;43;;;;;;;;;3
07222;2015-03-29T23:00:00+02:00;101490;-60.0;8;250;9.3;284.85;283.55;92;5720.0;50;5;5;100.0;8;250.0;37;;;101180.0;;;-620.0;;;;;284.15;;;19.0;19.0;-10.0;1;;;;-0.1;0.2;0.2;0.4;0.4;;;;;8.0;7;270.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;11.700000000000045;;;;;11.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07535;2015-03-29T23:00:00+02:00;102250;-40.0;7;250;3.1;283.45;282.05;91;11920.0;61;;;100.0;8;250.0;;;;99110.0;;;-470.0;;;;;283.05;;;7.1;9.9;-10.0;;0.0;;;-0.1;-0.1;-0.1;0.2;3.2;;;;;7.0;;270.0;8.0;;390.0;;;;;;;44.745, 1.396667;GOURDON;En baisse;;Pluie, sans congélation, continue, faible au moment de l’observation;10.300000000000011;;;;;9.900000000000034;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07790;2015-03-29T23:00:00+02:00;101070;-80.0;8;230;1.6;283.05;282.25;95;25000.0;;;;;;;;;;100920.0;;;-460.0;;;;;;;;;;;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.900000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
89642;2015-03-29T01:00:00+01:00;97020;-10.0;5;120;18.5;259.25;257.55;86;10000.0;36;3;3;100.0;3;800.0;35;22;60;96470.0;;;;258.45;;261.65;;;;;27.8;37.6;-60.0;;;;;;;;;;;;;;3.0;6;690.0;8.0;4;2100.0;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Tempête de sable ou de poussière, ou chasse-neige élevée;Chasse-neige faible ou modérée;-13.899999999999977;-14.699999999999989;;-11.5;;;-66.663167;140.001;43;;;;;;;;;3
07149;2015-03-29T08:00:00+02:00;101350;-130.0;8;230;5.6;282.95;281.75;92;15780.0;0;6;2;100.0;8;450.0;;;;100260.0;;;-790.0;282.85;;286.95;;;;;9.2;9.3;-10.0;2;0.0;;;0.4;1.0;1.0;1.0;1.4;;;;;8.0;;390.0;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;9.700000000000045;;13.800000000000011;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07240;2015-03-29T08:00:00+02:00;101770;-70.0;7;230;6.0;283.05;281.85;92;15000.0;60;6;6;100.0;8;250.0;37;;;100410.0;;;-530.0;283.05;;285.85;;282.45;;;9.4;10.4;-10.0;2;0.0;0.0;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;6.0;7;240.0;8.0;6;360.0;;;;;;;47.4445, 0.727333;TOURS;En baisse;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;9.900000000000034;9.900000000000034;;12.700000000000045;;9.300000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
61998;2015-03-29T08:00:00+02:00;101460;180.0;3;260;9.8;282.25;274.65;59;;;;;;;;;;;101090.0;;;;275.65;;;;275.15;;;;15.4;-10.0;;;;;0.0;;;;0.0;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.100000000000023;2.5;;;;2.0;-49.352333;70.243333;29;;;;;;;;;3
81401;2015-03-29T08:00:00+02:00;101330;190.0;6;0;0.0;296.05;295.35;96;;;;;;;;;;;101270.0;;;-80.0;;;;;;;;0.8;1.5;-10.0;;;;;0.0;0.0;0.0;0.4;0.6;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;22.900000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
81405;2015-03-29T08:00:00+02:00;101330;-180.0;6;120;1.0;297.05;296.05;94;5100.0;61;;;100.0;8;800.0;;;;101240.0;;;-60.0;;;;;297.85;;;3.6;3.6;-10.0;;;;;0.6;3.4;4.4;5.0;10.8;;;;;7.0;;690.0;8.0;;990.0;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;23.900000000000034;;;;;24.700000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
