ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61997;2011-03-27T14:00:00+02:00;99070;;;240;10.3;279.75;276.55;80;;;;;;;;;;;;;;;;;;;;;;;24.2;-60.0;;;;;;;2.0;;;1124.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;6.600000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;3
71805;2011-03-27T14:00:00+02:00;99000;70.0;1;240;13.9;270.65;268.65;84;2700.0;;;;;;80.0;;;;98910.0;;;;;;;;;;;;18.5;-10.0;;;;;0.0;0.0;0.0;;;710.0;1119.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;-2.5;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07139;2011-03-27T17:00:00+02:00;100990;-60.0;8;60;4.1;285.35;283.95;91;20000.0;1;6;2;90.0;5;450.0;38;27;60;99280.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;3.0;;;;710.0;1106.0;3100.0;;1.0;8;450.0;5.0;6;1800.0;7.0;3;3000.0;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.200000000000045;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07481;2011-03-27T17:00:00+02:00;101170;-90.0;8;110;2.6;284.05;282.35;89;6000.0;60;6;2;100.0;7;450.0;38;61;60;98310.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;1.0;2.0;;;;710.0;1105.0;3100.0;;3.0;8;300.0;5.0;6;990.0;7.0;6;1800.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
71805;2011-03-27T17:00:00+02:00;99050;50.0;1;250;12.9;271.05;269.35;87;6000.0;36;8;7;100.0;8;450.0;38;61;60;98960.0;;;;;;;;;;;;18.5;-10.0;14;0.04;0.0;-30.0;0.0;0.0;;;;710.0;1119.0;3100.0;;6.0;8;450.0;5.0;6;900.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Chasse-neige faible ou modérée;-2.099999999999966;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07181;2011-03-27T20:00:00+02:00;101030;10.0;3;120;1.0;285.95;280.15;68;60000.0;0;;;100.0;;1750.0;;;;97010.0;;;;280.15;;288.95;;;;;;2.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;7.0;;15.800000000000011;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07591;2011-03-27T20:00:00+02:00;;-20.0;5;10;2.6;277.65;276.15;90;;63;;;;;;;;;91290.0;;;;275.75;;280.85;;;;;;5.1;-10.0;;;;;2.0;5.0;;11.0;;710.0;1105.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, modérée au moment de l’observation;4.5;2.6000000000000227;;7.7000000000000455;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07690;2011-03-27T20:00:00+02:00;101500;-90.0;6;80;5.7;285.05;283.75;92;6000.0;61;6;2;100.0;8;250.0;38;61;60;101160.0;;;;284.95;;286.95;;;;;;6.7;-10.0;;;0.0;-60.0;5.0;11.0;;17.0;;710.0;1107.0;3100.0;;3.0;8;180.0;3.0;6;390.0;1.0;9;690.0;8;6;990.0;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.900000000000034;11.800000000000011;;13.800000000000011;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
71805;2011-03-27T20:00:00+02:00;99100;50.0;2;250;12.3;270.25;269.55;94;1800.0;;;;;;450.0;;;;99010.0;;;;;269.55;271.55;;;;;;18.0;-10.0;;;;;0.0;0.0;;0.0;;710.0;1118.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse;;;-2.8999999999999773;;-3.599999999999966;-1.599999999999966;;;46.766333;-56.179167;21;;;;;;;;;3
61998;2011-03-27T23:00:00+02:00;98090;;;310;2.6;280.35;277.85;84;;;;;;;;;;;;;;;;;;;;;;;5.1;-10.0;;;;;0.4;1.0;;;;710.0;1105.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;7.2000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07207;2011-03-27T01:00:00+01:00;;;;60;7.2;285.15;281.05;76;10000.0;2;1;1;100.0;8;3500.0;30;27;60;;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.8;;;710.0;1110.0;2427.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07314;2011-03-27T01:00:00+01:00;100980;-170.0;8;80;2.6;286.15;283.55;84;18000.0;2;1;1;100.0;3;800.0;37;27;10;100700.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;2427.0;;3.0;7;780.0;3.0;4;1800.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.0;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
61972;2011-03-27T01:00:00+01:00;101440;;;180;5.1;300.55;295.95;76;;;;;;;;;;;;;;210.0;;;;;;;;;9.3;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;27.400000000000034;;;;;;-22.344167;40.340667;6;;;;;;;;;3
61980;2011-03-27T01:00:00+01:00;101300;;;160;4.1;296.75;295.75;94;10000.0;61;8;6;100.0;7;800.0;38;61;60;;;;140.0;;;;;;;;;7.7;-10.0;;;;;5.0;;23.0;;;710.0;1108.0;;;3.0;8;600.0;5.0;6;1380.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Averse(s);Pluie, sans congélation, continue, faible au moment de l’observation;23.600000000000023;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
81408;2011-03-27T01:00:00+01:00;101180;;;0;0.0;297.05;296.15;95;;;;;;;;;;;101100.0;;;;;;304.85;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.900000000000034;;;31.700000000000045;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07181;2011-03-27T05:00:00+02:00;101370;-70.0;8;90;1.0;280.45;280.35;99;200.0;45;;;101.0;;;62;61;60;97260.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;7.300000000000011;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07510;2011-03-27T05:00:00+02:00;100980;20.0;3;240;3.6;285.95;284.85;93;15000.0;60;8;6;90.0;5;800.0;38;27;60;100330.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.4;0.4;;;;710.0;1106.0;3100.0;;2.0;8;780.0;5.0;6;1800.0;7.0;3;3000.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Pluie, sans congélation, intermittente, faible au moment de l’observation;12.800000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07149;2011-03-27T08:00:00+02:00;101170;-30.0;5;70;2.1;282.25;281.75;97;3000.0;10;6;1;90.0;4;1750.0;35;23;11;100080.0;;;;281.55;;286.05;;278.15;;;;4.6;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;3.0;3.6;710.0;1105.0;3100.0;;4.0;6;1500.0;5.0;3;3000.0;7.0;0;7500.0;;;;48.716833, 2.384333;ORLY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Brume;9.100000000000023;8.400000000000034;;12.900000000000034;;5.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07222;2011-03-27T08:00:00+02:00;100810;-30.0;6;90;2.6;284.95;283.15;89;12000.0;60;6;2;90.0;7;1250.0;35;61;60;100500.0;;;;284.95;;289.25;;282.15;;;;4.1;-10.0;1;0.0;;;0.2;0.2;;0.2;0.2;710.0;1104.0;;;5.0;6;1350.0;6.0;6;2100.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.800000000000011;11.800000000000011;;16.100000000000023;;9.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07240;2011-03-27T08:00:00+02:00;100940;-50.0;6;80;2.6;282.75;280.85;88;10000.0;15;;;90.0;3;800.0;38;22;60;99600.0;;;;282.55;;290.65;;281.15;;;;5.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1105.0;3100.0;;1.0;8;900.0;7.0;4;3300.0;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;9.600000000000023;9.400000000000034;;17.5;;8.0;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07222;2011-03-27T11:00:00+02:00;100870;60.0;3;120;2.6;285.85;284.95;94;10000.0;61;6;6;100.0;7;250.0;35;61;60;100560.0;;;;;;;;;;;;4.1;-10.0;;;;;0.2;0.6;;;;710.0;1104.0;;;3.0;7;240.0;5.0;6;840.0;7.0;6;1500.0;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.700000000000045;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07255;2011-03-27T11:00:00+02:00;101030;10.0;3;90;4.1;284.25;281.25;82;15000.0;61;6;2;100.0;7;1250.0;35;61;60;99050.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;2.0;6;1290.0;7.0;6;1500.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.100000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07630;2011-03-27T11:00:00+02:00;101210;240.0;1;210;2.6;284.55;283.25;92;6000.0;61;6;2;100.0;7;150.0;35;61;60;99420.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.8;1.0;;;;710.0;1106.0;3100.0;;1.0;7;120.0;5.0;6;330.0;7.0;6;870.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;11.400000000000034;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07535;2011-03-27T14:00:00+02:00;101110;-70.0;8;120;3.1;283.85;281.95;88;;;;;;;;;;;98010.0;;;;;;;;;;;;6.7;-10.0;;;;;0.2;2.0;3.0;;;710.0;1107.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;10.700000000000045;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07577;2011-03-27T17:00:00+02:00;101160;-180.0;6;0;0.0;284.05;283.25;95;3000.0;59;6;6;100.0;8;250.0;37;61;60;100270.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;1.0;4.0;;;;710.0;1102.0;3100.0;;7.0;7;180.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Bruine et pluie, modérées ou fortes;10.900000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07207;2011-03-27T20:00:00+02:00;;;;60;2.1;285.85;284.45;91;;;;;;;;;;;;;;;284.65;;287.55;;;;;;6.2;-10.0;;;;;0.4;0.4;;2.0;;710.0;1106.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;;;12.700000000000045;11.5;;14.400000000000034;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
61980;2011-03-27T20:00:00+02:00;101570;;;100;6.2;298.25;296.45;90;8000.0;80;8;1;90.0;5;800.0;38;23;60;;;;70.0;;;302.35;;;;;;8.2;-10.0;;;;;0.2;;;0.4;;710.0;1108.0;;;3.0;8;600.0;3.0;6;1500.0;5.0;3;3300.0;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Averse(s);Averse(s) de pluie, faible(s);25.100000000000023;;;29.200000000000045;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
78925;2011-03-27T20:00:00+02:00;101500;-210.0;8;80;5.7;301.65;295.15;68;45000.0;0;;;;;800.0;;;;;;;40.0;;295.35;302.85;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.5;;22.200000000000045;29.700000000000045;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
89642;2011-03-27T08:00:00+02:00;99740;-180.0;6;110;7.2;267.95;258.65;44;40000.0;2;1;1;0.0;;;;;;99200.0;;;;;;;;274.15;;;;19.0;-60.0;;;;;;;;;;1119.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-5.199999999999989;;;;;1.0;-66.663167;140.001;43;;;;;;;;;3
07015;2011-03-27T14:00:00+02:00;101270;-110.0;8;70;4.1;286.75;279.85;63;15000.0;2;1;1;50.0;2;3500.0;30;23;12;100710.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;2.0;3;3000.0;4.0;0;7500.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.600000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07460;2011-03-27T14:00:00+02:00;101000;-40.0;8;200;4.1;285.75;280.25;69;25000.0;3;6;2;100.0;7;1250.0;35;61;60;97170.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1111.0;3100.0;;7.0;6;1380.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Nuages en formation ou en train de se développer;12.600000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
67005;2011-03-27T14:00:00+02:00;101200;-110.0;8;240;3.1;301.55;296.25;73;;0;;;;;;;;;101120.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;1.0;3.0;;;710.0;1106.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.400000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07005;2011-03-27T17:00:00+02:00;101110;-100.0;6;60;3.1;289.75;278.35;47;15000.0;2;1;1;10.0;1;800.0;31;23;10;100240.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;8;900.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.600000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07190;2011-03-27T17:00:00+02:00;101120;-160.0;6;60;1.5;287.65;279.75;59;19000.0;0;;;;;800.0;;;;99330.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.5;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07222;2011-03-27T17:00:00+02:00;100850;20.0;2;200;4.1;285.75;284.65;93;10000.0;21;6;2;100.0;7;250.0;35;61;60;100540.0;;;;;;;;;;;;7.2;-10.0;;;;;0.2;0.4;;;;710.0;1107.0;;;5.0;7;180.0;7.0;6;1080.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse;Pluie;Pluie (ne se congelant pas);12.600000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07299;2011-03-27T23:00:00+02:00;101220;40.0;3;310;1.5;282.15;281.35;95;4500.0;10;2;2;90.0;5;1750.0;38;28;60;97950.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;1.0;8;1500.0;5.0;6;1800.0;7.0;3;2700.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;9.0;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07607;2011-03-27T23:00:00+02:00;101400;200.0;1;220;2.1;284.75;280.45;75;35000.0;0;;;100.0;;800.0;;;;100690.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07621;2011-03-27T23:00:00+02:00;101520;260.0;1;210;3.1;281.45;279.95;90;60000.0;0;;;100.0;;1250.0;;;;97170.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;7.0;;;;710.0;1107.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07630;2011-03-27T23:00:00+02:00;101280;190.0;1;280;5.7;285.65;281.15;74;25000.0;2;1;1;90.0;7;1250.0;35;61;60;99490.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;1.0;6;1440.0;7.0;6;1500.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
61970;2011-03-27T23:00:00+02:00;101320;;;;;302.25;299.25;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;29.100000000000023;;;;;;-17.054667;42.712;9;;;;;;;;;3
07139;2011-03-27T01:00:00+01:00;101230;-50.0;6;20;2.1;282.95;281.25;89;;;;;;;;;;;99500.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;9.800000000000011;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07558;2011-03-27T01:00:00+01:00;101450;-100.0;7;130;3.1;281.85;276.45;69;;;;;;;;;;;93110.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse;;;8.700000000000045;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07607;2011-03-27T01:00:00+01:00;100960;-160.0;8;110;3.1;288.25;281.45;64;45000.0;0;;;100.0;;;;;;100260.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07627;2011-03-27T01:00:00+01:00;101100;-150.0;7;160;2.6;284.55;277.95;64;;;;;;;;;;;96270.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse;;;11.400000000000034;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
