ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07591;2012-04-22T14:00:00+02:00;;-130.0;7;220;6.2;284.85;269.05;33;;0;;;;;;;;;90960.0;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.0;0.0;;;710.0;1114.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;4
07577;2012-04-22T17:00:00+02:00;101190;-90.0;8;210;1.0;288.65;275.05;40;20000.0;2;1;1;75.0;4;1250.0;31;20;11;100310.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;4.0;8;1200.0;5.0;0;6900.0;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.5;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;4
81415;2012-04-22T20:00:00+02:00;100990;;;130;1.5;304.55;296.65;63;;;;;;;;;;;99810.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;31.400000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07181;2012-04-22T02:00:00+02:00;100790;150.0;1;220;5.7;278.75;277.25;90;60000.0;0;;;100.0;;800.0;;;;96670.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.6;;;710.0;1110.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;4
07627;2012-04-22T02:00:00+02:00;101740;70.0;1;70;1.0;281.25;277.65;78;;;;;;;;;;;96830.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.4;2.0;;;710.0;1102.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;8.100000000000023;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;4
07139;2012-04-22T05:00:00+02:00;100920;-10.0;8;230;2.6;276.75;275.25;90;20000.0;0;;;;;450.0;;;;99150.0;;;;;;;;;;;;4.1;-10.0;;;;;0.2;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;4
07149;2012-04-22T05:00:00+02:00;100840;30.0;2;230;1.5;277.75;276.05;89;30000.0;2;1;1;25.0;2;3500.0;30;23;10;99730.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;3;2400.0;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;4
61976;2012-04-22T05:00:00+02:00;101170;;;100;4.1;300.35;297.85;86;;;;;;;;;;;;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.200000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;4
07434;2012-04-22T08:00:00+02:00;101450;50.0;3;230;4.1;277.45;276.45;93;20000.0;1;8;6;90.0;5;150.0;32;20;11;96580.0;;;;277.05;;282.35;;276.15;;;;5.7;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.8;3.4;710.0;1106.0;3100.0;;1.0;8;120.0;5.0;6;900.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;4.300000000000011;3.900000000000034;;9.200000000000045;;3.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;4
61997;2012-04-22T08:00:00+02:00;102480;;;300;5.1;279.25;275.15;75;;;;;;;;;;;;;;;275.85;;;;275.15;;;;15.9;-60.0;;;;;;;;;0.8;1116.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;6.100000000000023;2.7000000000000455;;;;2.0;-46.4325;51.856667;146;;;;;;;;;4
07168;2012-04-22T11:00:00+02:00;101090;110.0;1;240;7.7;283.55;277.25;65;30000.0;2;1;1;75.0;6;800.0;38;20;10;99670.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;5.0;8;690.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.400000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;4
07190;2012-04-22T14:00:00+02:00;101030;-20.0;8;260;4.1;284.25;276.55;59;50000.0;0;;;90.0;;1250.0;;;;99220.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;0.2;;;710.0;1109.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;4
07471;2012-04-22T14:00:00+02:00;;-80.0;8;280;2.6;282.05;272.95;53;20000.0;0;;;;;1250.0;;;;91650.0;85000.0;17220;;;;;;;;;;6.2;-10.0;;;;;0.0;0.2;0.2;;;710.0;1106.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;4
07015;2012-04-22T20:00:00+02:00;100530;60.0;3;260;6.2;283.35;277.05;65;30000.0;1;8;6;50.0;3;1250.0;32;20;12;99960.0;;;;279.35;;285.55;;;;;;10.3;-10.0;;;0.0;-60.0;0.0;0.0;;5.0;;710.0;1110.0;3100.0;;3.0;8;1290.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.200000000000045;6.2000000000000455;;12.400000000000034;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;4
07110;2012-04-22T23:00:00+02:00;100860;-120.0;8;230;4.6;280.65;278.15;84;25000.0;2;1;1;60.0;3;1750.0;35;20;11;99710.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1106.0;3100.0;;3.0;6;1500.0;4.0;0;7500.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.5;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;4
07761;2012-04-22T23:00:00+02:00;101470;80.0;2;50;2.6;283.75;279.35;74;20000.0;2;1;1;10.0;1;1750.0;35;20;10;101360.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;6;1500.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;4
07190;2012-04-22T02:00:00+02:00;100780;140.0;1;200;5.1;279.55;277.55;87;60000.0;0;;;;;2250.0;;;;98950.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.2;0.2;;;710.0;1109.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;4
07207;2012-04-22T02:00:00+02:00;;;;300;5.7;282.75;277.75;71;15000.0;2;1;1;40.0;3;800.0;32;20;10;;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;0.0;;;710.0;1113.0;2447.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;4
07280;2012-04-22T02:00:00+02:00;101040;130.0;1;210;3.1;279.15;276.65;84;60000.0;0;;;100.0;;2250.0;;;;98290.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;4
78897;2012-04-22T02:00:00+02:00;101430;200.0;1;270;1.0;297.15;296.25;95;26000.0;0;;;;;450.0;;;;;;;90.0;296.35;;302.45;;;;;;;;;;;;;;12.0;;24.1;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;23.200000000000045;;29.30000000000001;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;4
78922;2012-04-22T02:00:00+02:00;101350;160.0;2;150;5.1;299.75;296.85;84;;;;;;;;;;;100910.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse;;;26.600000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;4
07627;2012-04-22T05:00:00+02:00;101670;-80.0;6;260;1.0;280.45;277.05;79;;;;;;;;;;;96750.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;7.300000000000011;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;4
07015;2012-04-22T08:00:00+02:00;100490;80.0;3;230;5.1;279.65;277.95;89;30000.0;3;;;40.0;3;800.0;38;20;10;99920.0;;;;278.35;;282.75;;278.15;;;;7.7;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;0.0;4.2;710.0;1108.0;3100.0;;1.0;8;630.0;3.0;6;1800.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;6.5;5.2000000000000455;;9.600000000000023;;5.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;4
81405;2012-04-22T08:00:00+02:00;101180;;;260;0.5;296.35;296.15;99;24000.0;0;;;;;800.0;;;;101090.0;;;;;;;;295.15;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.200000000000045;;;;;22.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;4
07139;2012-04-22T11:00:00+02:00;100930;40.0;2;240;7.2;282.15;277.15;71;20000.0;2;1;1;90.0;7;800.0;32;20;10;99190.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;7.0;8;690.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.0;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;4
07280;2012-04-22T11:00:00+02:00;101290;130.0;1;220;2.6;281.05;277.95;81;19000.0;0;;;90.0;;30.0;;;;98550.0;;;;;;;;;;;;10.3;-10.0;;;;;0.4;1.0;;;;710.0;1110.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;4
78922;2012-04-22T11:00:00+02:00;101350;-10.0;5;160;6.7;;296.55;;;;;;;;;;;;100910.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;4
07020;2012-04-22T14:00:00+02:00;100740;60.0;0;260;8.7;284.75;279.45;70;15000.0;1;6;2;60.0;4;1250.0;32;20;11;100480.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;0.6;;;710.0;1112.0;;;4.0;8;990.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.600000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;4
07110;2012-04-22T14:00:00+02:00;101070;30.0;1;290;6.7;283.85;277.05;63;10000.0;89;8;7;60.0;5;800.0;38;20;10;99930.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1112.0;3100.0;;5.0;8;900.0;3.0;6;1200.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de grêle avec ou sans pluie ou pluie et neige mêlées, sans tonnerre, faible(s);10.700000000000045;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;4
07015;2012-04-22T17:00:00+02:00;100460;-80.0;8;240;6.2;284.25;279.35;72;13000.0;1;8;6;75.0;6;1250.0;32;20;10;99900.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;2.0;;;;710.0;1109.0;3100.0;;6.0;8;1290.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.100000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;4
07149;2012-04-22T17:00:00+02:00;100810;30.0;0;260;7.2;284.65;276.95;59;25000.0;1;8;6;75.0;4;1250.0;33;23;10;99730.0;;;;;;;;;;;;14.4;-10.0;;;0.0;-30.0;0.0;0.6;;;;710.0;1114.0;3100.0;;1.0;9;990.0;4.0;8;1500.0;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;11.5;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;4
07168;2012-04-22T17:00:00+02:00;100840;-150.0;6;220;7.7;286.55;273.85;42;30000.0;2;1;1;90.0;5;1250.0;32;20;11;99440.0;;;;;;;;;;;;11.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;5.0;8;1350.0;3.0;0;7500.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.400000000000034;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;4
07181;2012-04-22T17:00:00+02:00;100820;-160.0;7;210;6.7;284.95;275.15;51;55000.0;0;;;90.0;;1750.0;;;;96790.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;1.0;;;;710.0;1111.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.800000000000011;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;4
07314;2012-04-22T17:00:00+02:00;101390;-30.0;8;260;8.2;284.65;279.75;72;;;;;;;;;;;101110.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;4
61996;2012-04-22T17:00:00+02:00;102000;;;200;4.1;286.25;280.25;67;;;;;;;;;;;;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;13.100000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;4
07222;2012-04-22T20:00:00+02:00;101130;20.0;1;270;6.2;283.75;276.25;60;20000.0;2;1;1;60.0;2;1250.0;32;20;11;100820.0;;;;278.05;;287.15;;;;;;12.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1112.0;;;2.0;8;990.0;5.0;0;7500.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;4.900000000000034;;14.0;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;4
07222;2012-04-22T23:00:00+02:00;101160;20.0;0;260;1.5;280.25;276.65;78;20000.0;2;1;1;60.0;2;800.0;32;20;11;100840.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;2.0;8;900.0;4.0;0;7500.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;4
78922;2012-04-22T23:00:00+02:00;101310;-60.0;6;130;5.7;300.05;296.55;81;;;;;;;;;;;100870.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;26.900000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;4
07130;2012-04-22T05:00:00+02:00;100970;-50.0;8;210;3.1;277.05;275.85;92;55000.0;0;;;;;;;;;100440.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.900000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;4
07558;2012-04-22T05:00:00+02:00;101530;20.0;2;310;4.1;277.05;275.05;87;;;;;;;;;;;93050.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse;;;3.900000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;4
78922;2012-04-22T05:00:00+02:00;101500;150.0;0;150;6.7;299.85;296.75;83;;;;;;;;;;;101060.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;26.700000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;4
07190;2012-04-22T08:00:00+02:00;100930;90.0;3;200;4.1;279.95;278.55;91;9000.0;61;;;100.0;;800.0;;;;99100.0;;;;279.05;;281.85;;278.15;;;;5.7;-10.0;2;0.0;;;0.0;0.4;;0.6;3.8;710.0;1106.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;6.800000000000011;5.900000000000034;;8.700000000000045;;5.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;4
78897;2012-04-22T08:00:00+02:00;101400;-190.0;8;100;0.5;296.55;296.05;97;25000.0;0;;;90.0;;450.0;;;;;;;190.0;;295.65;;302.45;;;;;;;;;;;;;39.0;;53.5;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.400000000000034;;22.5;;29.30000000000001;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;4
81415;2012-04-22T08:00:00+02:00;101210;;;50;0.5;297.45;296.25;93;;;;;;;;;;;100000.0;;;;;;;;;;;;;;;;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.30000000000001;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07005;2012-04-22T11:00:00+02:00;100610;40.0;2;210;6.7;281.15;277.75;79;30000.0;2;1;1;90.0;7;800.0;32;61;60;99710.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1111.0;3100.0;;7.0;8;600.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;4
