ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07747;2015-12-13T22:00:00+01:00;102130;10.0;0;270;1.3;279.35;278.15;92;5020.0;0;;;;0;;;;;101580.0;;;-330.0;;;;;274.65;;;1.5;3.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;1.5;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
81415;2015-12-13T22:00:00+01:00;101040;50.0;3;160;0.5;297.25;295.85;92;;;;;;;;;;;99830.0;;;-40.0;;;;;;;;1.8;3.3;-10.0;;;;;2.0;16.9;16.9;16.9;17.3;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;24.100000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07020;2015-12-13T01:00:00+01:00;102030;-30.0;6;220;8.3;285.55;282.95;84;15000.0;1;2;;90.0;7;450.0;35;;;101760.0;;;-580.0;;;;;;;;11.1;11.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.8;;;;;7.0;6;500.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.400000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07577;2015-12-13T01:00:00+01:00;102610;-20.0;8;10;0.5;273.95;272.75;92;4380.0;10;;;;;;;;;101670.0;;;-470.0;;;;;;;;1.3;1.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;0.8000000000000114;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07627;2015-12-13T13:00:00+01:00;102020;-130.0;8;170;1.4;287.05;276.25;48;20000.0;0;;;;0;;;;;97140.0;;;-540.0;;;;;274.45;;;2.5;3.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;;;;;1.3000000000000114;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07630;2015-12-13T13:00:00+01:00;102150;-140.0;8;110;3.0;284.05;279.55;74;8810.0;0;;;;0;;;;;100330.0;;;-550.0;;;;;272.95;;;4.5;4.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;-0.19999999999998863;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
81415;2015-12-13T13:00:00+01:00;101360;120.0;1;40;1.0;299.15;296.25;84;;;;;;;;;;;100160.0;;;-130.0;;;;;;;;2.0;2.0;-10.0;;;;;0.0;0.0;0.0;0.0;2.2;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;26.0;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07149;2015-12-13T16:00:00+01:00;102210;-90.0;6;210;1.2;278.85;278.15;95;6000.0;2;2;2;100.0;8;80.0;36;;;101090.0;;;-240.0;;;;;;;;2.1;3.1;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;90.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;5.7000000000000455;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07280;2015-12-13T16:00:00+01:00;102350;-100.0;6;30;0.7;276.55;275.95;96;4410.0;10;;;100.0;8;150.0;;;;99540.0;;;-280.0;;;;;277.15;;;1.2;3.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;150.0;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;3.400000000000034;;;;;4.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07072;2015-12-13T22:00:00+01:00;102260;-20.0;8;160;2.6;278.75;278.15;96;4200.0;10;;;100.0;8;80.0;;;;101080.0;;;-80.0;;;;;280.05;;;3.3;4.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;90.0;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;5.600000000000023;;;;;6.900000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07761;2015-12-13T22:00:00+01:00;102340;50.0;1;40;2.7;281.55;279.55;87;20590.0;0;;;;1;5940.0;;;;102230.0;;;-390.0;;;;;281.25;;;3.3;3.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;5940.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;8.100000000000023;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
07015;2015-12-13T01:00:00+01:00;101790;-90.0;8;230;7.0;283.05;280.45;84;30610.0;0;;;100.0;8;800.0;;;;101220.0;;;-630.0;;;;;280.85;;;10.9;10.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;780.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;7.7000000000000455;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07335;2015-12-13T01:00:00+01:00;102330;-60.0;7;0;0.0;279.25;279.15;99;110.0;45;;;101.0;9;30.0;;;;100850.0;;;-730.0;;;;;279.45;;;0.8;1.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;0.0;0;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;6.100000000000023;;;;;6.300000000000011;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07643;2015-12-13T01:00:00+01:00;102480;-70.0;8;20;3.8;281.35;278.85;84;14280.0;0;;;100.0;8;800.0;;;;102380.0;;;-570.0;;;;;278.95;;;5.1;5.7;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;0.4;;;;;8.0;;780.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;5.800000000000011;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
71805;2015-12-13T01:00:00+01:00;100580;110.0;3;280;9.5;278.05;277.75;98;4500.0;10;2;2;100.0;8;150.0;36;;;100490.0;;;-1610.0;;;;;278.25;;;14.4;15.5;-10.0;2;0.0;0.0;-60.0;0.0;0.0;1.0;14.7;15.1;;;;;8.0;7;110.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;4.900000000000034;;;;;5.100000000000023;46.766333;-56.179167;21;;;;;;;;;12
07149;2015-12-13T04:00:00+01:00;102230;-90.0;6;230;3.3;279.75;279.05;95;8000.0;1;2;2;100.0;8;150.0;36;;;101120.0;;;-460.0;;;;;;;;5.1;7.1;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;7;180.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.600000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07280;2015-12-13T04:00:00+01:00;102470;-40.0;6;90;1.6;275.45;275.05;97;200.0;45;;;101.0;9;30.0;;;;99640.0;;;-540.0;;;;;276.25;;;1.8;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.3000000000000114;;;;;3.1000000000000227;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
78925;2015-12-13T04:00:00+01:00;101550;40.0;0;80;3.2;298.25;294.15;78;55130.0;;;;;;;;;;101460.0;;;-140.0;;;;;;;;4.2;4.7;-10.0;;;;;0.0;-0.1;-0.1;-0.1;0.2;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;25.100000000000023;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07020;2015-12-13T10:00:00+01:00;102040;80.0;3;180;5.8;284.25;282.55;89;15000.0;2;2;;100.0;8;450.0;35;;;101770.0;;;-310.0;;;;;;;;8.0;8.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;400.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07607;2015-12-13T10:00:00+01:00;102210;30.0;2;100;1.0;276.05;274.85;92;15000.0;0;;;;;;;;;101470.0;;;;;;;;;;;;2.1;-10.0;;0.0;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07072;2015-12-13T13:00:00+01:00;102220;-90.0;8;160;0.8;283.95;279.45;74;19650.0;0;;;;3;7320.0;;;;101060.0;;;-320.0;;;;;276.75;;;1.9;2.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;7320.0;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;3.6000000000000227;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
61997;2015-12-13T13:00:00+01:00;100370;170.0;3;240;19.5;278.75;273.05;67;;;;;;;;;;;98600.0;;;;;;;;;;;26.8;27.3;-10.0;;;;;;0.0;0.6;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.600000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;12
07558;2015-12-13T19:00:00+01:00;102050;20.0;3;140;3.4;280.15;277.15;81;20000.0;0;;;;;;;;;93650.0;;;-380.0;276.75;;281.35;;276.45;;;6.0;6.0;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;3.6000000000000227;;8.200000000000045;;3.3000000000000114;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
61997;2015-12-13T19:00:00+01:00;101190;360.0;1;240;9.3;276.25;272.75;78;;;;;;;;;;;99390.0;;;;276.15;;279.95;;;;;;13.4;-10.0;;;;;;0.0;;0.6;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;3.1000000000000227;3.0;;6.800000000000011;;;-46.4325;51.856667;146;;;;;;;;;12
81408;2015-12-13T22:00:00+01:00;;;;70;2.6;302.15;295.85;69;;;;;;;;;;;;;;;;;;;;;;5.0;7.7;-10.0;;;;;0.0;0.0;2.8;2.8;2.8;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;29.0;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07037;2015-12-13T01:00:00+01:00;102150;-60.0;6;210;5.1;279.45;278.55;94;7740.0;0;;;;0;;;;;100280.0;;;-460.0;;;;;279.25;;;6.9;6.9;-10.0;;0.0;;;0.2;0.2;0.2;0.2;2.8;;;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.300000000000011;;;;;6.100000000000023;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07149;2015-12-13T01:00:00+01:00;102320;-10.0;7;240;4.1;280.35;279.75;96;5810.0;3;2;2;100.0;8;150.0;36;;;101210.0;;;-450.0;;;;;;;;6.9;6.9;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;7;180.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.2000000000000455;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07591;2015-12-13T01:00:00+01:00;;10.0;3;210;0.6;272.45;264.95;57;20000.0;0;;;;;;;;;92310.0;;1528;-430.0;;;;;;;;1.2;1.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.6999999999999886;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
78925;2015-12-13T01:00:00+01:00;101510;110.0;3;60;1.9;298.65;294.75;79;50200.0;;;;;;;;;;101420.0;;;-150.0;;;;;;;;3.3;3.7;-10.0;;;;;0.0;-0.1;-0.1;-0.1;0.2;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.5;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
81405;2015-12-13T01:00:00+01:00;101310;;;80;2.6;299.65;296.75;84;45000.0;0;;;;;;;;;101220.0;;;;;;304.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.5;;;31.30000000000001;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07181;2015-12-13T04:00:00+01:00;102280;-70.0;6;220;3.4;280.15;279.05;93;57530.0;0;;;100.0;8;450.0;;;;98120.0;;;-450.0;;;;;278.05;;;4.3;5.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;330.0;8.0;;480.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;;;;;4.900000000000034;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07535;2015-12-13T04:00:00+01:00;102390;-80.0;7;130;2.3;277.25;275.75;90;13250.0;0;;;;0;;;;;99170.0;;;-660.0;;;;;274.85;;;3.1;3.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;;;;;1.7000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07747;2015-12-13T04:00:00+01:00;102280;-90.0;8;280;1.4;281.55;277.95;78;35120.0;0;;;100.0;8;1250.0;;;;101740.0;;;-670.0;;;;;277.45;;;1.9;2.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1080.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;4.300000000000011;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07015;2015-12-13T07:00:00+01:00;101840;50.0;3;210;4.1;282.75;280.85;88;14740.0;0;;;100.0;8;450.0;;;;101270.0;;;-570.0;282.65;;283.65;;280.85;;;5.9;7.7;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;;390.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;9.5;;10.5;;7.7000000000000455;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
71805;2015-12-13T07:00:00+01:00;100620;10.0;3;280;11.1;277.25;275.95;91;39990.0;0;;;100.0;8;450.0;;;;100530.0;;;-1110.0;277.05;;280.05;;277.15;;;16.5;17.4;-10.0;;;;;0.0;0.0;0.0;1.0;15.1;;;;;8.0;;360.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;3.900000000000034;;6.900000000000034;;4.0;46.766333;-56.179167;21;;;;;;;;;12
81408;2015-12-13T07:00:00+01:00;;;;0;0.0;296.25;295.95;98;;;;;;;;;;;;;;;;;;;;;;0.0;1.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.100000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07255;2015-12-13T10:00:00+01:00;102400;70.0;3;100;1.7;274.35;274.05;98;12260.0;28;4;2;90.0;7;80.0;35;;;100320.0;;;-530.0;;;;;275.75;;;2.6;2.6;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;0.2;0.2;;;;;3.0;7;50.0;7.0;6;1000.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé;1.2000000000000455;;;;;2.6000000000000227;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07335;2015-12-13T10:00:00+01:00;102220;30.0;1;120;2.0;277.15;276.55;96;12430.0;1;2;2;60.0;0;6000.0;30;20;12;100730.0;;;-660.0;;;;;273.65;;;3.2;3.3;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;0;6000.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;4.0;;;;;0.5;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07535;2015-12-13T10:00:00+01:00;102320;30.0;3;120;1.2;280.05;277.05;81;14290.0;0;;;;0;;;;;99130.0;;;-600.0;;;;;274.85;;;2.3;3.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;1.7000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07650;2015-12-13T13:00:00+01:00;102250;-70.0;8;150;0.8;287.65;284.45;81;40000.0;2;2;2;90.0;7;800.0;38;;;101860.0;;;-480.0;;;;;279.75;;;1.4;3.7;-10.0;0;0.0;0.0;-60.0;0.0;-0.1;-0.1;-0.1;-0.1;;;;;2.0;8;660.0;7.0;6;1200.0;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;14.5;;;;;6.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07510;2015-12-13T19:00:00+01:00;101900;0.0;0;90;2.1;281.75;278.15;78;10560.0;0;0;0;10.0;0;;30;20;11;101310.0;;;-480.0;277.05;;287.05;;276.25;;;2.6;2.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;0;8000.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;3.900000000000034;;13.900000000000034;;3.1000000000000227;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07299;2015-12-13T22:00:00+01:00;102440;0.0;0;190;2.1;275.35;274.05;91;10000.0;3;0;0;25.0;0;;30;20;12;99050.0;;;-110.0;;;;;275.05;;;3.2;4.1;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;0;6000.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;2.2000000000000455;;;;;1.900000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07650;2015-12-13T22:00:00+01:00;102210;60.0;2;100;2.9;286.05;284.75;92;10000.0;60;6;6;90.0;7;800.0;38;;;101820.0;;;-370.0;;;;;281.55;;;3.8;3.8;-10.0;0;0.0;0.0;-30.0;-0.1;-0.1;-0.1;0.2;0.2;;;;;2.0;8;600.0;7.0;6;1500.0;;;;;;;43.437667, 5.216;MARIGNANE;En hausse;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.900000000000034;;;;;8.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
