ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07558;2012-06-10T20:00:00+02:00;100900;0.0;5;250;6.2;288.85;286.65;87;;;;;;;;;;;92820.0;;;;283.25;;289.25;;;;;;12.9;-10.0;;;;;0.2;0.4;;2.0;;710.0;1113.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;15.700000000000045;10.100000000000023;;16.100000000000023;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07630;2012-06-10T20:00:00+02:00;101210;140.0;3;270;8.7;293.15;286.85;67;25000.0;3;8;6;90.0;7;800.0;38;20;11;99470.0;;;;288.15;;294.95;;;;;;13.4;-10.0;;;0.0;-60.0;0.0;0.0;;1.0;;710.0;1113.0;3100.0;;4.0;8;840.0;4.0;6;1290.0;5.0;0;7800.0;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Nuages en formation ou en train de se développer;20.0;15.0;;21.80000000000001;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
61996;2012-06-10T20:00:00+02:00;102800;;;270;11.3;286.05;282.45;79;;;;;;;;;;;;;;;;;287.25;;;;;;16.5;-10.0;;;;;0.0;;;0.0;;710.0;1116.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;12.900000000000034;;;14.100000000000023;;;-37.795167;77.569167;27;;;;;;;;;6
07130;2012-06-10T23:00:00+02:00;100620;110.0;3;270;6.2;287.55;284.15;80;60000.0;0;;;100.0;;450.0;;;;100110.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;6
07168;2012-06-10T02:00:00+02:00;101540;-50.0;7;180;2.1;284.15;282.25;88;20000.0;0;;;100.0;;1750.0;;;;100120.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07690;2012-06-10T02:00:00+02:00;101030;-110.0;6;240;5.7;294.15;282.45;47;30000.0;2;1;1;60.0;3;3500.0;30;27;12;100700.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;3.0;3;3900.0;3.0;0;6000.0;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.0;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
61976;2012-06-10T02:00:00+02:00;101750;;;80;7.2;297.65;294.15;81;;;;;;;;;;;;;;180.0;;;;;;;;;12.9;-10.0;;;;;0.0;;0.0;;;710.0;1113.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;24.5;;;;;;-15.887667;54.520667;7;;;;;;;;;6
07314;2012-06-10T05:00:00+02:00;101150;-230.0;6;250;7.7;289.25;288.45;95;;;;;;;;;;;100880.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.2;;;;710.0;1112.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;16.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
61996;2012-06-10T05:00:00+02:00;103200;;;190;3.6;282.55;277.75;72;;;;;;;;;;;;;;480.0;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;9.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;6
81415;2012-06-10T05:00:00+02:00;101380;;;70;0.5;297.35;296.15;93;;;;;;;;;;;100170.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.200000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07240;2012-06-10T11:00:00+02:00;100870;-160.0;6;130;4.1;286.15;285.65;97;4800.0;61;;;100.0;;150.0;;;;99540.0;;;;;;;;;;;;7.2;-10.0;;;;;0.6;10.0;;;;710.0;1107.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;13.0;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
07434;2012-06-10T11:00:00+02:00;100950;-210.0;8;150;3.1;285.65;284.85;95;;61;6;5;100.0;8;80.0;37;61;60;96250.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;5.0;10.0;;;;710.0;1107.0;3100.0;;8.0;7;90.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.5;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07558;2012-06-10T17:00:00+02:00;100940;-110.0;7;230;8.2;287.15;286.85;98;;;;;;;;;;;92820.0;;;;;;;;;;;;11.8;-10.0;;;;;0.2;0.4;;;;710.0;1112.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse;;;14.0;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07314;2012-06-10T20:00:00+02:00;101000;10.0;3;260;10.3;289.25;286.95;86;6000.0;61;6;2;100.0;8;1250.0;35;20;10;100730.0;;;;287.75;;290.45;;;;;;13.9;-10.0;;;;;0.0;0.0;;6.0;;710.0;1114.0;;;8.0;6;990.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;16.100000000000023;14.600000000000023;;17.30000000000001;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07643;2012-06-10T20:00:00+02:00;100960;-90.0;6;200;5.1;292.55;287.75;74;30000.0;60;6;2;90.0;2;1250.0;35;27;60;100870.0;;;;290.65;;295.75;;;;;;9.3;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;;;2.0;6;1140.0;7.0;3;3000.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;19.400000000000034;17.5;;22.600000000000023;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;6
07015;2012-06-10T23:00:00+02:00;100590;-70.0;7;100;2.6;286.85;285.55;92;15000.0;60;6;6;100.0;7;1750.0;35;61;60;100030.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.2;0.8;;;;710.0;1104.0;3100.0;;7.0;6;1500.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;13.700000000000045;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07020;2012-06-10T23:00:00+02:00;100410;50.0;3;310;6.7;285.85;285.55;98;100.0;47;4;2;101.0;;;62;61;60;100150.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, a débuté ou est devenu plus épais au cours del'heure précédente;12.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
07027;2012-06-10T23:00:00+02:00;100330;20.0;2;240;3.6;287.35;286.35;94;55000.0;0;;;100.0;;250.0;;;;99540.0;;;;;;;;;;;;6.2;-10.0;;;;;0.4;5.0;;;;710.0;1106.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07005;2012-06-10T02:00:00+02:00;101380;-70.0;8;180;2.1;282.55;279.95;84;20000.0;0;;;;;;;;;100480.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07181;2012-06-10T02:00:00+02:00;101610;-20.0;6;160;2.1;282.35;279.95;85;60000.0;0;;;100.0;;;;;;97510.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
07207;2012-06-10T02:00:00+02:00;;;;260;6.7;287.65;286.85;95;;;;;;;;;;;;;;;;;;;;;;;14.4;-10.0;;;;;0.4;0.8;2.0;;;710.0;1114.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;;;14.5;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07335;2012-06-10T02:00:00+02:00;101480;-110.0;8;150;1.5;286.75;283.15;79;55000.0;0;;;100.0;;1750.0;;;;100050.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
07747;2012-06-10T02:00:00+02:00;101580;-90.0;8;240;1.5;290.05;282.75;62;60000.0;0;;;;;;;;;101060.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.900000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
78897;2012-06-10T02:00:00+02:00;101530;120.0;3;90;2.6;299.65;295.95;80;35000.0;2;1;1;50.0;3;800.0;38;20;12;;;;60.0;295.95;;304.25;;;;;;;;;;;;;;0.0;;0.0;;;;;2.0;8;690.0;3.0;0;7800.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.5;22.80000000000001;;31.100000000000023;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
07280;2012-06-10T05:00:00+02:00;101570;-30.0;6;320;0.5;283.15;280.75;85;45000.0;0;;;90.0;;;;;;98850.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
89642;2012-06-10T14:00:00+02:00;100720;100.0;1;150;6.2;254.15;246.35;46;40000.0;2;1;1;10.0;1;1750.0;35;20;10;100140.0;;;;253.75;;257.45;;;;;;;;;;;;;;;;;;;;;1.0;6;1800.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-18.99999999999997;-19.399999999999977;;-15.699999999999989;;;-66.663167;140.001;43;;;;;;;;;6
07117;2012-06-10T20:00:00+02:00;100580;160.0;3;290;6.7;285.45;285.15;98;7000.0;2;5;2;100.0;8;450.0;37;61;60;99890.0;;;;285.35;;288.35;;;;;;11.8;-10.0;;;;;0.0;0.2;;1.0;;710.0;1112.0;2426.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;État du ciel inchangé dans l’ensemble;12.300000000000011;12.200000000000045;;15.200000000000045;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07761;2012-06-10T23:00:00+02:00;101210;-70.0;6;230;4.6;293.85;291.75;88;7000.0;61;8;6;100.0;8;450.0;38;61;60;101110.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;2.0;2.0;;;;710.0;1107.0;3100.0;;4.0;8;330.0;6.0;6;840.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Pluie, sans congélation, continue, faible au moment de l’observation;20.700000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;6
07072;2012-06-10T02:00:00+02:00;101480;-50.0;7;80;1.5;283.35;281.15;86;20000.0;0;;;100.0;;;;;;100330.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07222;2012-06-10T02:00:00+02:00;101230;-200.0;8;150;4.6;285.95;284.65;92;7000.0;61;6;5;90.0;7;450.0;35;61;60;100920.0;;;;;;;;;;;;7.2;-10.0;;;;;0.2;0.2;0.6;;;710.0;1107.0;;;5.0;6;360.0;7.0;6;960.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.800000000000011;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07149;2012-06-10T05:00:00+02:00;101370;-110.0;8;190;1.5;284.45;282.55;88;25000.0;2;1;1;90.0;3;1750.0;35;23;60;100290.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;3.0;6;1800.0;7.0;3;2700.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.300000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
89642;2012-06-10T05:00:00+02:00;100320;160.0;3;110;8.2;256.75;249.35;49;40000.0;2;1;1;10.0;1;1750.0;35;20;10;99750.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;6;1800.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-16.399999999999977;;;;;;-66.663167;140.001;43;;;;;;;;;6
07149;2012-06-10T08:00:00+02:00;101240;-130.0;8;170;1.5;285.15;282.75;85;20000.0;2;1;1;100.0;7;2250.0;35;23;60;100160.0;;;;283.85;;288.55;;280.15;;;;3.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.4;710.0;1103.0;3100.0;;5.0;6;1800.0;7.0;3;3000.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;10.700000000000045;;15.400000000000034;;7.0;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07207;2012-06-10T08:00:00+02:00;;;;270;7.7;287.85;286.85;94;12000.0;81;8;2;100.0;8;800.0;38;61;60;;;;;285.75;;287.95;;;;;;12.3;-10.0;;;;;0.4;2.0;;4.0;;710.0;1112.0;2447.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Averse(s);Averse(s) de pluie, modérée(s) ou forte(s);14.700000000000045;12.600000000000023;;14.800000000000011;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07510;2012-06-10T08:00:00+02:00;101170;-140.0;8;220;3.6;289.45;288.85;96;;61;;;100.0;5;250.0;35;27;60;100600.0;;;;287.55;;292.35;;287.15;;;;7.7;-10.0;2;0.0;0.0;-60.0;2.0;2.0;;13.0;12.9;710.0;1108.0;3100.0;;3.0;7;210.0;3.0;6;600.0;7.0;3;2700.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;16.30000000000001;14.400000000000034;;19.200000000000045;;14.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07627;2012-06-10T08:00:00+02:00;101410;-150.0;8;140;1.0;287.35;286.25;93;30000.0;1;5;2;75.0;1;1250.0;35;27;10;96630.0;;;;286.35;;290.25;;286.15;;;;3.6;-10.0;2;0.0;0.0;-60.0;0.0;0.6;;1.0;1.4;710.0;1104.0;3100.0;;1.0;6;1380.0;6.0;3;3300.0;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Bruine;Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.200000000000045;13.200000000000045;;17.100000000000023;;13.0;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
67005;2012-06-10T08:00:00+02:00;101700;;;160;2.1;301.15;295.35;71;30000.0;2;1;1;25.0;2;800.0;38;20;10;;;;;297.05;;;;294.15;;;;3.6;-10.0;;;;;0.0;;;;0.0;710.0;1104.0;;;1.0;8;690.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.0;23.900000000000034;;;;21.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
81401;2012-06-10T08:00:00+02:00;101120;;;130;0.5;296.25;296.25;100;;;;;;;;;;;101060.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.100000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
81415;2012-06-10T08:00:00+02:00;101230;;;80;0.5;296.65;295.95;96;;;;;;;;;;;100020.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.5;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07761;2012-06-10T11:00:00+02:00;101480;-60.0;8;230;2.6;295.55;287.95;62;35000.0;2;1;1;50.0;1;800.0;38;24;10;101380.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;8;780.0;3.0;3;4200.0;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.400000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;6
07790;2012-06-10T11:00:00+02:00;101170;-60.0;7;130;2.1;297.55;289.55;61;30000.0;2;1;1;50.0;1;800.0;31;24;12;101030.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;780.0;3.0;3;4800.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.400000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
61997;2012-06-10T11:00:00+02:00;100790;;;40;2.6;277.45;277.35;99;;;;;;;;;;;;;;250.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.300000000000011;;;;;;-46.4325;51.856667;146;;;;;;;;;6
07255;2012-06-10T14:00:00+02:00;100930;-60.0;8;150;3.6;286.55;285.75;95;6000.0;61;6;2;100.0;8;150.0;35;61;60;98970.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;3.0;9.0;9.0;;;710.0;1107.0;3100.0;;3.0;7;120.0;7.0;6;480.0;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;13.400000000000034;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
07747;2012-06-10T14:00:00+02:00;101110;-100.0;6;60;6.7;297.15;285.75;49;40000.0;2;1;1;100.0;2;1250.0;31;23;12;100600.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;2.0;8;1290.0;3.0;3;3900.0;7.0;0;6900.0;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.0;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
78897;2012-06-10T14:00:00+02:00;101560;110.0;2;130;1.5;300.65;296.25;77;15000.0;25;8;6;60.0;5;800.0;38;20;10;;;;;296.45;;;304.25;;;;;;;;;;;;;0.0;;0.0;;;;;3.0;8;750.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse;Averse(s);Averse(s) de pluie;27.5;23.30000000000001;;;31.100000000000023;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
