ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07535;2012-06-17T17:00:00+02:00;101500;-280.0;7;330;2.1;299.75;288.75;51;;;;;;;;;;;98560.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse;;;26.600000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
89642;2012-06-17T17:00:00+02:00;99910;-60.0;5;110;15.4;263.05;260.75;81;;;;;;;;;;;99350.0;;;;;;;;;;;21.6;29.8;-30.0;;;;;;;;;;1022.0;1130.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-10.099999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;6
07072;2012-06-17T20:00:00+02:00;101880;-180.0;6;120;2.1;293.05;283.75;55;20000.0;0;;;;;;;;;100770.0;;;;286.75;;293.95;;;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.900000000000034;13.600000000000023;;20.80000000000001;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;6
07591;2012-06-17T20:00:00+02:00;;30.0;3;240;3.1;299.85;280.35;29;;0;;;;;;;;;91950.0;;;;289.55;;303.25;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.700000000000045;16.400000000000034;;30.100000000000023;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;6
07661;2012-06-17T20:00:00+02:00;101720;-90.0;7;260;3.1;300.25;279.65;27;;;;;;;;;;;100190.0;;;;295.35;;301.25;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse;;;27.100000000000023;22.200000000000045;;28.100000000000023;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
07027;2012-06-17T23:00:00+02:00;101610;-120.0;8;10;3.1;287.45;284.25;81;23000.0;0;;;100.0;;1750.0;;;;100810.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07434;2012-06-17T23:00:00+02:00;101250;-190.0;6;80;3.1;293.15;288.35;74;60000.0;0;;;;;;;;;96660.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.0;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;6
07630;2012-06-17T23:00:00+02:00;101240;-40.0;7;130;7.7;297.15;284.85;46;60000.0;0;;;;;;;;;99520.0;;;;;;;;;;;;12.3;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
07117;2012-06-17T05:00:00+02:00;101840;30.0;3;240;4.6;285.75;284.65;93;15000.0;2;1;1;100.0;8;450.0;37;22;60;101140.0;;;;;;;;;;;;10.8;-10.0;;;;;2.0;2.0;;;;710.0;1111.0;2447.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;6
07015;2012-06-17T08:00:00+02:00;101980;200.0;3;230;5.1;286.25;282.35;77;40000.0;3;;;25.0;1;800.0;35;23;11;101410.0;;;;284.75;;291.85;;284.15;;;;7.7;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1108.0;3100.0;;1.0;6;660.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;13.100000000000023;11.600000000000023;;18.700000000000045;;11.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07460;2012-06-17T08:00:00+02:00;102340;20.0;2;80;1.5;287.75;286.15;90;40000.0;1;;;100.0;8;450.0;38;61;60;98490.0;;;;287.15;;293.05;;287.15;;;;2.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;4.0;4.4;710.0;1102.0;3100.0;;1.0;8;300.0;8.0;6;1200.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.600000000000023;14.0;;19.900000000000034;;14.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07621;2012-06-17T08:00:00+02:00;102180;-80.0;8;80;1.0;288.45;285.95;85;50000.0;0;;;100.0;;800.0;;;;97910.0;;;;287.65;;292.85;;288.15;;;;2.6;-10.0;0;0.0;;;0.0;0.0;;0.4;0.4;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;14.5;;19.700000000000045;;15.0;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
07020;2012-06-17T11:00:00+02:00;102040;110.0;3;220;5.7;287.85;286.05;89;12000.0;2;5;2;100.0;8;450.0;34;61;60;101780.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.6;;;;710.0;1108.0;;;2.0;8;390.0;7.0;6;600.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;État du ciel inchangé dans l’ensemble;14.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
67005;2012-06-17T11:00:00+02:00;101670;;;180;4.1;301.35;294.15;65;30000.0;2;1;1;40.0;3;800.0;38;20;10;;;;50.0;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;3.0;8;690.0;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
07558;2012-06-17T14:00:00+02:00;101570;-160.0;8;150;4.1;299.35;285.75;43;;;;;;;;;;;93710.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.200000000000045;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;6
07577;2012-06-17T17:00:00+02:00;101690;-170.0;6;350;1.5;302.15;287.55;41;40000.0;2;1;1;10.0;1;1250.0;32;20;10;100850.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;1200.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.0;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
61997;2012-06-17T17:00:00+02:00;101500;;;290;12.3;277.35;276.35;93;;;;;;;;;;;;;;620.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.2000000000000455;;;;;;-46.4325;51.856667;146;;;;;;;;;6
07280;2012-06-17T20:00:00+02:00;101730;-190.0;6;70;2.6;295.25;287.35;61;19000.0;0;;;;;;;;;99120.0;;;;286.85;;295.85;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.2;;710.0;1104.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.100000000000023;13.700000000000045;;22.700000000000045;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07621;2012-06-17T23:00:00+02:00;101140;-80.0;6;140;1.5;294.15;290.55;80;50000.0;0;;;;;;;;;97000.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.0;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
07207;2012-06-17T02:00:00+02:00;;;;270;8.2;287.85;284.05;78;20000.0;2;1;1;50.0;4;3500.0;30;23;10;;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;0.0;;;710.0;1113.0;2448.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.700000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07630;2012-06-17T05:00:00+02:00;102240;-70.0;6;310;4.1;291.15;284.45;65;60000.0;0;;;100.0;;1250.0;;;;100470.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.0;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
07577;2012-06-17T08:00:00+02:00;102120;80.0;0;20;6.2;292.55;286.95;70;25000.0;2;1;1;10.0;1;800.0;31;20;10;101250.0;;;;286.65;;299.85;;285.15;;;;11.3;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1111.0;3100.0;;1.0;8;690.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.400000000000034;13.5;;26.700000000000045;;12.0;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
07037;2012-06-17T11:00:00+02:00;102150;80.0;1;200;4.6;290.45;284.25;67;30000.0;2;1;1;75.0;6;800.0;38;20;10;100350.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;5.0;8;630.0;6.0;6;1260.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.30000000000001;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07222;2012-06-17T11:00:00+02:00;102170;-30.0;8;230;2.6;291.35;284.65;65;20000.0;2;1;1;60.0;5;800.0;38;20;10;101860.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;3.0;8;900.0;3.0;6;1500.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.200000000000045;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;6
07650;2012-06-17T11:00:00+02:00;101890;-40.0;8;260;2.6;298.45;286.35;47;60000.0;2;1;1;0.0;;;;;;101520.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.30000000000001;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
78897;2012-06-17T11:00:00+02:00;101500;0.0;5;130;4.6;299.55;296.25;82;18000.0;2;1;1;40.0;2;800.0;38;20;12;;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;600.0;3.0;0;6900.0;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.400000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
07314;2012-06-17T14:00:00+02:00;102050;-220.0;8;360;2.1;292.25;286.25;68;;;;;;;;;;;101780.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;19.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07761;2012-06-17T14:00:00+02:00;101860;-60.0;6;210;5.1;299.05;292.65;68;40000.0;2;1;1;10.0;1;1250.0;31;20;10;101760.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;1.0;8;1200.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.900000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;6
07005;2012-06-17T17:00:00+02:00;101970;-90.0;8;300;3.1;291.85;285.15;65;40000.0;2;1;1;90.0;3;800.0;32;23;12;101100.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;3.0;8;780.0;3.0;3;3900.0;6.0;0;7500.0;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.700000000000045;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;6
07335;2012-06-17T20:00:00+02:00;101500;-280.0;6;70;3.6;295.25;284.05;49;60000.0;0;;;;;;;;;100110.0;;;;286.15;;295.65;;;;;;6.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.100000000000023;13.0;;22.5;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
07661;2012-06-17T23:00:00+02:00;101740;0.0;5;300;3.1;295.55;280.95;39;;;;;;;;;;;100190.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;22.400000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
07747;2012-06-17T23:00:00+02:00;101530;40.0;3;10;4.1;293.65;290.05;80;45000.0;0;;;;;;;;;101020.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.5;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
61997;2012-06-17T23:00:00+02:00;101650;;;320;8.2;279.05;278.15;94;;;;;;;;;;;;;;590.0;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;5.900000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;6
07190;2012-06-17T05:00:00+02:00;102210;60.0;3;150;2.1;287.45;286.45;94;55000.0;0;;;90.0;;;;;;100410.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;6
07255;2012-06-17T05:00:00+02:00;102310;40.0;2;240;2.1;286.85;286.05;95;19000.0;0;;;;;150.0;;;;100320.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.4;;;;710.0;1106.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
07690;2012-06-17T08:00:00+02:00;101910;30.0;3;350;3.6;296.45;285.45;50;50000.0;2;1;1;0.0;;;;;;101580.0;;;;293.55;;297.05;;292.15;;;;7.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1107.0;3100.0;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.30000000000001;20.400000000000034;;23.900000000000034;;19.0;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
61998;2012-06-17T08:00:00+02:00;100590;;;240;10.8;276.95;271.55;68;15000.0;1;6;2;75.0;4;800.0;35;23;12;;;;;273.55;;;;323.15;;;;15.4;-10.0;;;;;0.0;;;;0.4;710.0;1115.0;;;4.0;6;600.0;3.0;3;2400.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;3.8000000000000114;0.4000000000000341;;;;50.0;-49.352333;70.243333;29;;;;;;;;;6
07207;2012-06-17T11:00:00+02:00;;;;240;3.1;289.35;284.05;71;20000.0;2;1;1;75.0;3;450.0;33;20;17;;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2438.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.200000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;6
07630;2012-06-17T11:00:00+02:00;102060;-120.0;8;350;1.5;294.65;284.05;51;;0;;;10.0;1;1250.0;35;20;10;100310.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;6;1380.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.5;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
07027;2012-06-17T14:00:00+02:00;102010;-70.0;8;240;3.6;291.55;282.05;54;25000.0;2;1;1;75.0;5;1250.0;38;20;11;101220.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;3.0;8;1380.0;3.0;6;1800.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.400000000000034;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;6
07149;2012-06-17T14:00:00+02:00;102170;-90.0;8;220;3.6;292.65;282.25;51;30000.0;2;1;1;60.0;5;1250.0;31;20;10;101110.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;5.0;8;1440.0;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.5;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07299;2012-06-17T14:00:00+02:00;102120;-170.0;8;360;1.5;295.65;286.15;55;60000.0;2;1;1;10.0;1;1250.0;31;24;11;98980.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1105.0;3100.0;;1.0;8;1200.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.5;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
