ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07314;2012-05-06T17:00:00+02:00;101530;100.0;1;280;5.7;286.35;281.25;71;;;;;;;;;;;101250.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;13.200000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
07661;2012-05-06T17:00:00+02:00;101030;-50.0;6;290;2.6;290.25;284.05;67;10000.0;21;6;2;100.0;5;800.0;36;22;10;99460.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2427.0;;5.0;7;780.0;3.0;5;1800.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie (ne se congelant pas);17.100000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
07650;2012-05-06T20:00:00+02:00;101050;60.0;3;240;6.7;292.25;284.05;59;60000.0;2;1;1;50.0;1;1750.0;31;20;12;100670.0;;;;287.25;;295.85;;;;;;10.8;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1111.0;3100.0;;1.0;8;1500.0;4.0;0;6900.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.100000000000023;14.100000000000023;;22.700000000000045;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
07149;2012-05-06T23:00:00+02:00;101530;220.0;1;40;3.1;283.55;278.75;72;15000.0;2;1;1;90.0;6;1750.0;35;23;60;100440.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;6.0;6;1800.0;5.0;3;2700.0;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.400000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07747;2012-05-06T23:00:00+02:00;101730;340.0;1;300;2.6;288.65;280.15;57;60000.0;0;;;;;;;;;101200.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
07481;2012-05-06T02:00:00+02:00;100970;30.0;3;220;1.0;283.65;282.55;93;20000.0;1;8;6;75.0;3;3500.0;30;23;12;98120.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.4;3.0;;;710.0;1103.0;3100.0;;3.0;3;3300.0;5.0;0;6900.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
78922;2012-05-06T02:00:00+02:00;101270;160.0;3;210;2.6;299.25;296.95;87;;;;;;;;;;;100830.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.100000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
61980;2012-05-06T05:00:00+02:00;101720;;;130;5.7;295.85;293.35;86;8000.0;25;8;1;60.0;5;800.0;38;20;10;;;;;;;;;;;;;10.3;-10.0;;;;;0.4;0.4;;;;710.0;1110.0;2436.0;;3.0;8;630.0;3.0;6;1200.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Averse(s);Averse(s) de pluie;22.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
61998;2012-05-06T05:00:00+02:00;101150;;;40;3.6;277.45;276.75;95;10000.0;60;6;6;100.0;8;450.0;37;61;60;;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.2;;;;710.0;1107.0;;;8.0;7;300.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;4.300000000000011;;;;;;-49.352333;70.243333;29;;;;;;;;;5
07558;2012-05-06T08:00:00+02:00;101260;110.0;3;260;1.0;281.05;279.65;91;30000.0;2;1;1;40.0;3;450.0;38;20;10;92920.0;;;;279.85;;283.05;;279.15;;;;2.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;11.8;710.0;1102.0;3100.0;;2.0;8;300.0;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.900000000000034;6.7000000000000455;;9.900000000000034;;6.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
07650;2012-05-06T08:00:00+02:00;101050;160.0;3;350;2.1;287.25;284.05;81;45000.0;2;1;1;75.0;1;1250.0;35;28;12;100670.0;;;;285.35;;290.25;;282.15;;;;3.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1103.0;3100.0;;1.0;6;1080.0;4.0;3;3000.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.100000000000023;12.200000000000045;;17.100000000000023;;9.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
81408;2012-05-06T08:00:00+02:00;101110;;;0;0.0;296.75;296.45;98;;;;;;;;;;;101030.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.600000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;5
07299;2012-05-06T11:00:00+02:00;101060;120.0;2;270;3.1;286.55;282.05;74;30000.0;2;1;1;90.0;5;450.0;38;23;60;97850.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;8;300.0;3.0;6;1230.0;5.0;6;1500.0;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.400000000000034;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
78925;2012-05-06T11:00:00+02:00;101140;-80.0;6;30;1.0;297.85;296.45;92;35000.0;60;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;24.700000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
07020;2012-05-06T20:00:00+02:00;101590;70.0;1;70;5.7;282.25;280.05;86;16000.0;2;1;1;90.0;6;1250.0;35;23;60;101320.0;;;;281.15;;283.65;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;6.0;6;1200.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.100000000000023;8.0;;10.5;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
07149;2012-05-06T20:00:00+02:00;101300;130.0;3;10;3.6;285.05;279.95;71;18000.0;2;1;1;90.0;7;1250.0;35;61;60;100220.0;;;;282.15;;287.75;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1107.0;3100.0;;7.0;6;1380.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.900000000000034;9.0;;14.600000000000023;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07591;2012-05-06T20:00:00+02:00;;30.0;3;260;0.5;286.85;277.45;53;;0;;;;;;;;;91060.0;;;;278.85;;290.55;;;;;;4.6;-10.0;;;;;0.0;0.0;;7.0;;710.0;1105.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;5.7000000000000455;;17.400000000000034;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
07020;2012-05-06T23:00:00+02:00;101680;90.0;3;120;3.1;280.45;279.25;92;18000.0;2;1;1;50.0;2;1250.0;32;23;10;101410.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;2.0;8;990.0;4.0;3;2400.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.300000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
07255;2012-05-06T23:00:00+02:00;101600;250.0;1;270;1.5;283.65;279.75;77;20000.0;0;;;;;;;;;99600.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;5
07460;2012-05-06T23:00:00+02:00;101650;230.0;2;240;1.0;282.25;280.05;86;40000.0;2;8;6;25.0;2;1250.0;35;20;10;97750.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1103.0;3100.0;;1.0;6;1200.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse;Averse(s);État du ciel inchangé dans l’ensemble;9.100000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
89642;2012-05-06T23:00:00+02:00;100100;0.0;5;20;2.1;259.55;251.35;46;;;;;;;;;;;99540.0;;;;;;;;;;;;25.2;-30.0;;;;;;;;;;1125.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-13.599999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;5
07005;2012-05-06T02:00:00+02:00;100850;-10.0;5;50;3.6;281.05;279.65;91;8000.0;0;;;;;;;;;99950.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
61996;2012-05-06T02:00:00+02:00;102780;;;260;6.2;287.95;283.55;75;;;;;;;;;;;;;;;;;;;;;;;11.8;-10.0;;;;;0.0;;0.0;;;710.0;1112.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;14.800000000000011;;;;;;-37.795167;77.569167;27;;;;;;;;;5
07314;2012-05-06T05:00:00+02:00;100930;30.0;3;280;6.2;285.35;282.55;83;;;;;;;;;;;100650.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.200000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
61997;2012-05-06T05:00:00+02:00;100860;;;300;11.3;278.25;276.05;86;;;;;;;;;;;;;;640.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;5.100000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;5
07207;2012-05-06T08:00:00+02:00;;;;10;4.6;282.85;280.15;83;;;;;;;;;;;;;;;282.35;;285.85;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;;;9.700000000000045;9.200000000000045;;12.700000000000045;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
07139;2012-05-06T11:00:00+02:00;101050;170.0;3;80;2.6;282.15;280.75;91;3500.0;61;6;2;100.0;8;150.0;37;61;60;99310.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;2.0;3.0;;;;710.0;1105.0;3100.0;;8.0;7;180.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;9.0;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
78922;2012-05-06T11:00:00+02:00;101110;-100.0;6;170;6.2;298.95;296.85;88;;;;;;;;;;;100670.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;25.80000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;5
07335;2012-05-06T14:00:00+02:00;101230;100.0;1;250;5.7;287.35;280.15;62;30000.0;1;8;6;75.0;6;1250.0;38;20;10;99800.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.2;;;710.0;1110.0;;;4.0;8;990.0;4.0;6;1500.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.200000000000045;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
07460;2012-05-06T14:00:00+02:00;101160;30.0;0;200;3.1;288.55;279.55;55;40000.0;25;8;6;90.0;6;1250.0;38;20;11;97360.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;2.0;6;1380.0;6.0;6;1800.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Averse(s);Averse(s) de pluie;15.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07510;2012-05-06T14:00:00+02:00;101390;80.0;1;270;6.2;290.45;280.75;53;60000.0;0;;;90.0;;1250.0;;;;100750.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.30000000000001;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
07190;2012-05-06T17:00:00+02:00;100970;0.0;0;210;5.1;289.25;282.45;64;40000.0;0;;;90.0;;1250.0;;;;99200.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;1.0;;;;710.0;1109.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;5
07577;2012-05-06T17:00:00+02:00;101000;-90.0;6;20;1.5;293.25;281.55;47;20000.0;2;1;1;60.0;5;800.0;31;20;10;100140.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;8;900.0;4.0;8;1200.0;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
07591;2012-05-06T17:00:00+02:00;;-50.0;6;230;3.6;287.95;276.45;46;;0;;;;;;;;;91030.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
61976;2012-05-06T17:00:00+02:00;101230;;;130;6.2;299.55;296.45;83;;;;;;;;;;;;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.400000000000034;;;;;;-15.887667;54.520667;7;;;;;;;;;5
07335;2012-05-06T20:00:00+02:00;101450;140.0;3;260;3.1;286.85;280.15;64;60000.0;0;;;90.0;;1250.0;;;;100020.0;;;;283.05;;289.15;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.2;;710.0;1107.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;9.900000000000034;;16.0;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
07460;2012-05-06T20:00:00+02:00;101340;150.0;3;310;3.6;287.25;279.55;60;40000.0;80;8;6;60.0;5;1250.0;38;20;11;97520.0;;;;282.75;;290.75;;;;;;11.3;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1111.0;3100.0;;3.0;8;1380.0;3.0;6;1800.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie, faible(s);14.100000000000023;9.600000000000023;;17.600000000000023;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07510;2012-05-06T20:00:00+02:00;101580;110.0;3;280;4.1;289.15;280.15;55;55000.0;0;;;;;1250.0;;;;100940.0;;;;284.65;;291.55;;;;;;8.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.0;11.5;;18.400000000000034;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
07130;2012-05-06T23:00:00+02:00;101620;150.0;1;120;1.0;282.15;280.55;90;10000.0;0;;;100.0;;1750.0;;;;101090.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;5
07299;2012-05-06T23:00:00+02:00;101490;220.0;1;230;1.5;284.25;281.15;81;30000.0;2;1;1;60.0;4;1250.0;38;23;10;98240.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;2.0;8;1380.0;3.0;6;1500.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;5
07481;2012-05-06T23:00:00+02:00;101590;300.0;1;50;1.0;285.35;282.55;83;40000.0;1;8;6;25.0;1;2250.0;35;26;10;98730.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.4;;;;710.0;1104.0;3100.0;;1.0;6;1800.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.200000000000045;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
78925;2012-05-06T23:00:00+02:00;101240;-50.0;5;40;1.5;297.05;295.85;93;8000.0;61;6;2;100.0;6;250.0;33;61;60;;;;140.0;;;;;;;;;;;;;;;;;;;;;;;;2.0;8;180.0;3.0;8;390.0;1.0;9;540.0;6;6;1380.0;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;23.900000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
07535;2012-05-06T02:00:00+02:00;101070;100.0;1;200;2.1;280.55;279.65;94;;;;;;;;;;;97930.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;6.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;7.400000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;5
07607;2012-05-06T02:00:00+02:00;101130;80.0;1;240;1.5;283.85;282.25;90;60000.0;0;;;;;800.0;;;;100420.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
