ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07790;2010-03-14T22:00:00+01:00;101850;-20.0;8;220;3.1;280.55;278.05;84;15000.0;2;1;1;10.0;1;1250.0;35;20;10;101700.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;6;990.0;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.400000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07015;2010-03-14T01:00:00+01:00;102850;-100.0;8;270;4.6;277.55;273.65;76;20000.0;2;1;1;90.0;7;1250.0;35;61;60;102260.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;7.0;6;1380.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.400000000000034;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07190;2010-03-14T01:00:00+01:00;102790;-50.0;8;260;3.1;277.05;272.85;74;11000.0;0;;;100.0;;1250.0;;;;100900.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.900000000000034;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07299;2010-03-14T01:00:00+01:00;102870;-20.0;8;310;1.0;275.35;272.55;82;7000.0;2;1;1;90.0;7;1250.0;35;61;60;99460.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;7.0;6;1200.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.2000000000000455;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07510;2010-03-14T01:00:00+01:00;103080;80.0;1;340;2.1;275.85;272.25;77;6000.0;2;1;1;0.0;;;;;;102400.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.7000000000000455;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07558;2010-03-14T01:00:00+01:00;102740;10.0;0;320;4.1;272.35;268.25;71;;;;;;;;;;;94010.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;-0.7999999999999545;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07761;2010-03-14T01:00:00+01:00;102080;10.0;1;50;3.6;275.85;274.25;89;20000.0;2;1;1;0.0;;;;;;101970.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.7000000000000455;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
78925;2010-03-14T01:00:00+01:00;101370;180.0;3;70;2.1;299.25;294.85;77;25000.0;2;1;1;25.0;2;1250.0;32;20;10;;;;80.0;294.35;;304.65;;;;;;;;;;;;;;0.0;;0.0;;;;;2.0;8;990.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.100000000000023;21.200000000000045;;31.5;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
81408;2010-03-14T01:00:00+01:00;101230;;;30;1.0;299.05;297.45;91;;;;;;;;;;;101150.0;;;;;;304.35;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;25.900000000000034;;;31.200000000000045;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07005;2010-03-14T04:00:00+01:00;102870;-150.0;8;240;4.6;277.75;276.05;89;;;;;;;;;;;101900.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;4.600000000000023;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07280;2010-03-14T04:00:00+01:00;;;;10;2.6;276.65;272.05;72;14000.0;0;;;100.0;;800.0;;;;;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.5;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07207;2010-03-14T07:00:00+01:00;103330;-10.0;5;10;3.6;277.85;275.75;86;20000.0;2;1;1;90.0;3;800.0;31;27;60;102790.0;;;;275.55;;280.65;;;;;;4.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.7000000000000455;2.400000000000034;;7.5;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
61998;2010-03-14T07:00:00+01:00;101350;;;340;4.1;279.15;276.35;82;10000.0;61;6;2;100.0;5;800.0;35;27;60;;;;;274.65;;;;274.15;;;;10.8;-10.0;;;;;0.2;;;;0.2;710.0;1111.0;;;5.0;6;600.0;7.0;3;2700.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;6.0;1.5;;;;1.0;-49.352333;70.243333;29;;;;;;;;;3
61970;2010-03-14T10:00:00+01:00;101100;;;10;3.1;301.25;299.05;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;28.100000000000023;;;;;;-17.054667;42.712;9;;;;;;;;;3
81401;2010-03-14T13:00:00+01:00;101280;;;;;302.05;299.05;84;;;;;;;;;;;101230.0;;;;296.75;;;;;;;;;;;;;;;0.0;;;0.2;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;28.900000000000034;23.600000000000023;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07110;2010-03-14T16:00:00+01:00;103300;-100.0;7;360;3.1;281.75;276.55;70;30000.0;2;1;1;100.0;8;800.0;38;61;60;102120.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;750.0;8.0;6;1080.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.600000000000023;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07117;2010-03-14T16:00:00+01:00;103270;-90.0;6;310;4.6;282.55;277.15;69;20000.0;2;1;1;90.0;7;800.0;38;20;10;102550.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;2438.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07149;2010-03-14T16:00:00+01:00;102820;-120.0;6;290;4.1;281.15;274.35;62;25000.0;2;1;1;90.0;7;800.0;38;61;60;101710.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;1.0;8;960.0;7.0;6;1380.0;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07510;2010-03-14T16:00:00+01:00;103070;-170.0;6;360;5.7;283.25;271.85;45;20000.0;2;1;1;25.0;2;1250.0;35;20;10;102400.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;2.0;6;1080.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.100000000000023;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07690;2010-03-14T16:00:00+01:00;101820;-170.0;6;210;6.2;286.35;280.15;66;12000.0;2;1;1;10.0;1;800.0;31;20;10;101480.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;1.0;8;600.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
67005;2010-03-14T16:00:00+01:00;100950;;;310;5.1;303.15;297.05;70;30000.0;2;1;1;75.0;1;800.0;38;23;16;;;;40.0;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;1.0;8;750.0;6.0;2;7800.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.0;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07149;2010-03-14T19:00:00+01:00;102810;-10.0;5;310;3.6;281.35;272.35;53;25000.0;2;1;1;90.0;7;1750.0;35;61;60;101700.0;;;;276.85;;281.95;;;;;;10.3;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1110.0;3100.0;;7.0;6;1500.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.200000000000045;3.7000000000000455;;8.800000000000011;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07207;2010-03-14T19:00:00+01:00;103200;-70.0;6;320;4.6;280.95;278.25;83;25000.0;2;1;1;90.0;7;1750.0;35;61;60;102660.0;;;;277.85;;281.85;;;;;;7.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.800000000000011;4.7000000000000455;;8.700000000000045;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07335;2010-03-14T19:00:00+01:00;103070;0.0;5;320;3.1;280.05;274.35;67;26000.0;0;;;100.0;;1250.0;;;;101580.0;;;;277.05;;281.55;;;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;3.900000000000034;;8.400000000000034;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61980;2010-03-14T19:00:00+01:00;101540;;;140;5.1;297.35;295.65;90;60000.0;0;;;;;1750.0;;;;;;;;;;303.25;;;;;;7.7;-10.0;;;;;0.0;;;9.0;;710.0;1108.0;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.200000000000045;;;30.100000000000023;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
81408;2010-03-14T19:00:00+01:00;100990;;;90;4.1;306.35;296.35;56;;;;;;;;;;;100910.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;33.200000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07027;2010-03-14T01:00:00+01:00;103190;-40.0;8;270;3.1;275.65;274.15;90;10000.0;0;;;100.0;;1250.0;;;;102340.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.5;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07621;2010-03-14T01:00:00+01:00;103090;20.0;1;210;2.1;272.15;269.15;78;7000.0;2;1;1;25.0;2;1750.0;35;20;10;98520.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;2.0;6;1500.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-1.0;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07535;2010-03-14T04:00:00+01:00;102860;-40.0;7;320;2.6;273.75;270.15;77;;;;;;;;;;;99580.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse;;;0.6000000000000227;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07621;2010-03-14T04:00:00+01:00;103080;-10.0;7;180;3.1;272.15;269.35;79;7000.0;1;;;0.0;;;;;;98510.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;-1.0;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
78925;2010-03-14T04:00:00+01:00;101420;50.0;0;70;2.1;298.45;294.55;79;25000.0;2;1;1;25.0;2;800.0;38;20;10;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;750.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.30000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07117;2010-03-14T07:00:00+01:00;103300;0.0;5;340;4.1;279.75;276.15;78;20000.0;2;1;1;100.0;8;800.0;33;61;60;102570.0;;;;277.25;;280.05;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.600000000000023;4.100000000000023;;6.900000000000034;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07661;2010-03-14T07:00:00+01:00;102060;50.0;3;50;1.0;278.75;273.75;70;13000.0;2;1;1;0.0;;;;;;100380.0;;;;278.35;;283.05;;;;;;3.1;-10.0;;;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.600000000000023;5.2000000000000455;;9.900000000000034;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07761;2010-03-14T07:00:00+01:00;102080;40.0;3;40;4.1;274.75;272.85;87;25000.0;2;1;1;0.0;;;;;;101970.0;;;;274.45;;282.65;;273.15;;;;5.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1105.0;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.6000000000000227;1.3000000000000114;;9.5;;0.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07190;2010-03-14T10:00:00+01:00;102770;70.0;1;280;3.1;277.45;273.45;75;9000.0;2;1;1;100.0;8;1750.0;35;61;60;100890.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;8.0;6;1500.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.300000000000011;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07577;2010-03-14T10:00:00+01:00;102530;60.0;0;360;8.7;279.75;272.05;58;20000.0;2;1;1;10.0;1;800.0;31;20;10;101610.0;;;;;;;;;;;16.5;16.5;-10.0;;;;;0.0;0.0;;;;1016.0;710.0;1116.0;;1.0;8;690.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07149;2010-03-14T13:00:00+01:00;102950;-50.0;8;280;4.1;280.55;275.85;72;25000.0;2;1;1;90.0;7;450.0;38;61;60;101830.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;1.0;8;540.0;7.0;6;1200.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.400000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
61996;2010-03-14T13:00:00+01:00;102570;;;;;289.55;281.55;59;;;;;;;;;;;;;;660.0;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;16.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;3
78897;2010-03-14T13:00:00+01:00;101430;160.0;3;130;5.1;300.95;296.15;75;30000.0;2;1;1;40.0;3;800.0;38;20;10;;;;40.0;295.85;;;304.35;;;;;;;;;;;;;0.0;;0.0;;;;;2.0;8;600.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.80000000000001;22.700000000000045;;;31.200000000000045;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07621;2010-03-14T16:00:00+01:00;103020;-80.0;6;320;4.6;280.75;272.05;54;10000.0;2;1;1;75.0;6;1250.0;32;20;10;98590.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;6.0;8;1080.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.600000000000023;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07650;2010-03-14T16:00:00+01:00;101940;-190.0;6;330;8.7;285.65;272.75;41;20000.0;2;1;1;0.0;;;;;;101550.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1113.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.5;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
