ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
81405;2015-12-06T01:00:00+01:00;101400;90.0;3;60;1.7;299.45;295.95;81;24210.0;0;;;75.0;6;800.0;;;;101310.0;;;-60.0;303.45;;303.45;;297.55;;;2.8;3.8;-10.0;;;;;0.0;0.0;-0.1;-0.1;1.2;;;;;5.0;;810.0;5.0;;990.0;6.0;;1230.0;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.30000000000001;30.30000000000001;;30.30000000000001;;24.400000000000034;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07627;2015-12-06T07:00:00+01:00;103120;20.0;3;0;0.0;274.55;273.95;96;20000.0;0;;;;0;;;;;97970.0;;;-390.0;274.45;;281.35;;276.05;;;0.9;1.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.400000000000034;1.3000000000000114;;8.200000000000045;;2.900000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
81408;2015-12-06T07:00:00+01:00;101230;160.0;6;0;0.0;295.05;294.85;99;;;;;;;;;;;101150.0;;;50.0;;;;;;;;0.0;0.0;-10.0;;;;;0.0;0.0;0.0;1.4;8.3;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;21.900000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07190;2015-12-06T10:00:00+01:00;103040;80.0;3;200;2.4;279.55;277.85;89;12870.0;0;;;;0;;;;;101170.0;;;-420.0;;;;;271.95;;;5.0;5.0;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.400000000000034;;;;;-1.1999999999999886;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07240;2015-12-06T10:00:00+01:00;102720;80.0;3;180;4.4;282.45;280.55;88;19290.0;0;;;100.0;4;1250.0;;;;101350.0;;;-560.0;;;;;276.85;;;6.9;6.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;4.0;;1380.0;5.0;;1560.0;8.0;;1860.0;;;;47.4445, 0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;;;;;3.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07460;2015-12-06T10:00:00+01:00;103060;120.0;1;190;8.0;282.65;277.65;71;38660.0;0;;;100.0;8;1750.0;;;;99110.0;;;-310.0;;;;;274.05;;;11.9;12.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1980.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;;;;;0.9000000000000341;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
67005;2015-12-06T10:00:00+01:00;101250;-100.0;8;10;4.2;304.95;296.75;62;20000.0;;;;;;;;;;101170.0;;;20.0;;;;;;;;6.7;8.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;31.80000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
78897;2015-12-06T10:00:00+01:00;101710;-50.0;5;110;2.1;297.15;292.65;76;45000.0;0;;;;;800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07460;2015-12-06T13:00:00+01:00;102890;-100.0;8;180;8.5;287.25;278.85;57;30050.0;0;;;90.0;7;2520.0;;;;99010.0;;;-240.0;;;;;274.85;;;11.8;13.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;2520.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;1.7000000000000455;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07661;2015-12-06T16:00:00+01:00;103230;-70.0;6;60;6.2;285.85;285.55;98;20000.0;2;2;;100.0;8;450.0;37;27;;101600.0;;;-70.0;;;;;;;;8.3;9.5;-10.0;;;;;0.0;0.0;0.4;0.6;5.2;;;;;4.0;7;500.0;7.0;3;3000.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;12.700000000000045;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07255;2015-12-06T19:00:00+01:00;102910;30.0;3;120;2.5;280.45;278.25;86;20000.0;0;;;75.0;6;2250.0;;;;100860.0;;;-50.0;273.95;;282.55;;273.55;;;3.3;4.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;2040.0;6.0;;2880.0;;;;;;;47.059167, 2.359833;BOURGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;0.8000000000000114;;9.400000000000034;;0.4000000000000341;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07299;2015-12-06T19:00:00+01:00;103210;130.0;2;190;1.7;281.65;279.45;86;25000.0;2;2;2;75.0;6;;30;23;10;99870.0;;;30.0;275.65;;286.25;;275.25;;;2.7;5.0;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;-0.1;;;;;6.0;3;2200.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.5;2.5;;13.100000000000023;;2.1000000000000227;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07222;2015-12-06T22:00:00+01:00;102720;70.0;1;170;2.6;283.75;282.55;92;9000.0;21;6;2;90.0;7;800.0;35;;;102400.0;;;130.0;;;;;282.75;;;4.8;4.8;-10.0;1;0.0;;;0.6;0.6;0.6;0.6;0.6;;;;;3.0;6;900.0;7.0;6;1800.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Pluie (ne se congelant pas);10.600000000000023;;;;;9.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07434;2015-12-06T22:00:00+01:00;102970;40.0;3;170;4.0;282.85;278.85;76;26130.0;0;;;;0;;;;;98120.0;;;-20.0;;;;;279.55;;;6.1;6.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;;;;;6.400000000000034;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07591;2015-12-06T22:00:00+01:00;;50.0;1;20;0.7;279.35;277.05;85;18410.0;0;;;;;;;;;93140.0;;1618;-20.0;;;;;;;;1.9;3.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
61996;2015-12-06T22:00:00+01:00;102380;-30.0;8;210;3.1;282.55;276.55;66;;;;;;;;;;;102020.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;12
07280;2015-12-06T01:00:00+01:00;103090;-50.0;8;180;2.7;278.95;278.05;94;1650.0;10;;;100.0;8;80.0;;;;100280.0;;;-520.0;;;;;278.25;;;4.4;5.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;90.0;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;5.800000000000011;;;;;5.100000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07117;2015-12-06T04:00:00+01:00;101830;-60.0;8;230;7.5;286.25;283.25;82;;;;;;;;;;;101130.0;;;-990.0;;;;;;;;13.1;15.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;13.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07460;2015-12-06T04:00:00+01:00;102950;-20.0;6;360;1.4;280.85;276.65;75;60000.0;0;;;;0;;;;;98980.0;;;-450.0;;;;;271.25;;;3.0;3.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;-1.8999999999999773;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07621;2015-12-06T07:00:00+01:00;102850;-20.0;5;170;1.6;279.35;275.75;78;60000.0;0;;;;0;;;;;98410.0;;;-450.0;276.85;;282.65;;277.65;;;2.1;2.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;3.7000000000000455;;9.5;;4.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07020;2015-12-06T10:00:00+01:00;101930;110.0;3;200;11.2;286.55;284.75;89;8000.0;60;6;2;100.0;8;450.0;37;;;101660.0;;;-720.0;;;;;;;;17.0;19.0;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;8.0;7;400.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;13.400000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07139;2015-12-06T13:00:00+01:00;102550;40.0;0;210;4.9;284.15;281.85;86;13060.0;0;;;100.0;6;250.0;;;;100790.0;;;-390.0;;;;;279.05;;;7.3;10.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;270.0;6.0;;1110.0;8.0;;1560.0;;;;48.4455, 0.110167;ALENCON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;5.900000000000034;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07621;2015-12-06T13:00:00+01:00;102700;-60.0;8;30;2.5;288.55;281.95;65;60000.0;0;;;;0;;;;;98410.0;;;-260.0;;;;;277.65;;;3.4;4.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.400000000000034;;;;;4.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
71805;2015-12-06T13:00:00+01:00;102730;-90.0;8;260;7.2;274.65;272.55;86;50000.0;26;2;2;90.0;7;450.0;38;61;60;102640.0;;;;;;;;;;;;13.4;-10.0;12;0.07;;;;0.2;0.2;;;;;;;3.0;8;480.0;6.0;6;900.0;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Averse(s) de neige, ou de pluie et de neige;1.5;;;;;;46.766333;-56.179167;21;;;;;;;;;12
78897;2015-12-06T13:00:00+01:00;101830;120.0;3;170;0.5;299.85;293.95;70;55000.0;0;;;;;1250.0;;;;;;;;294.55;;;303.45;;;;;;;;;;;;;0.0;;1.6;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.700000000000045;21.400000000000034;;;30.30000000000001;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07027;2015-12-06T16:00:00+01:00;102300;30.0;3;210;7.1;287.05;283.85;81;30250.0;3;2;2;90.0;7;800.0;35;;;101490.0;;;-170.0;;;;;280.55;;;10.0;11.8;-10.0;0;0.0;0.0;-30.0;0.0;0.0;-0.1;-0.1;-0.1;;;;;7.0;6;600.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;13.900000000000034;;;;;7.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07117;2015-12-06T16:00:00+01:00;102110;70.0;2;240;5.2;287.55;282.75;73;18000.0;2;2;;90.0;7;1250.0;35;;;101410.0;;;-90.0;;;;;;;;9.2;12.2;-10.0;0;;;;0.0;0.0;0.0;0.4;0.4;;;;;7.0;6;1000.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;14.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07130;2015-12-06T16:00:00+01:00;102400;-30.0;5;190;4.3;286.35;285.55;95;4810.0;51;;;100.0;8;250.0;;;;101950.0;;;-180.0;;;;;282.05;;;6.6;8.0;-10.0;2;0.0;;;0.4;0.4;0.8;0.8;0.8;;;;;8.0;;210.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Bruine, sans congélation, continue, faible au moment de l’observation;13.200000000000045;;;;;8.900000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07591;2015-12-06T16:00:00+01:00;;-60.0;5;190;0.7;280.75;276.25;73;18690.0;0;;;;;;;;;93040.0;;1613;-20.0;;;;;;;;1.0;1.2;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.600000000000023;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07190;2015-12-06T19:00:00+01:00;103110;140.0;3;250;0.7;283.65;279.45;75;54930.0;0;;;100.0;1;1250.0;;;;101260.0;;;100.0;273.95;;287.25;;271.95;;;1.4;3.6;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1470.0;7.0;;1800.0;7.0;;2100.0;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;0.8000000000000114;;14.100000000000023;;-1.1999999999999886;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07015;2015-12-06T22:00:00+01:00;102590;160.0;1;190;4.4;284.15;281.35;83;21190.0;0;;;100.0;7;800.0;;;;102010.0;;;360.0;;;;;282.55;;;6.2;7.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;840.0;7.0;;990.0;8.0;;2160.0;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;9.400000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07335;2015-12-06T22:00:00+01:00;102860;90.0;3;190;2.1;282.95;280.55;85;20500.0;0;;;;2;2760.0;;;;101390.0;;;20.0;;;;;277.45;;;3.0;3.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;2760.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.800000000000011;;;;;4.300000000000011;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07510;2015-12-06T22:00:00+01:00;102860;50.0;3;120;2.8;282.15;281.05;93;5040.0;0;;;;0;;;;;102270.0;;;-70.0;;;;;278.75;;;2.9;2.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;;;;;5.600000000000023;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07535;2015-12-06T22:00:00+01:00;103050;40.0;3;120;2.2;283.75;280.45;80;19010.0;0;;;;0;;;;;99890.0;;;-40.0;;;;;280.55;;;5.0;7.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;;;;;7.400000000000034;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
61997;2015-12-06T22:00:00+01:00;101860;20.0;2;360;1.0;278.15;277.15;93;;;;;;;;;;;100060.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse;;;5.0;;;;;;-46.4325;51.856667;146;;;;;;;;;12
78897;2015-12-06T01:00:00+01:00;101870;140.0;2;100;3.6;298.65;294.15;76;45000.0;0;;;;;;;;;;;;10.0;;;303.45;;;;;;;;;;;;;;1.0;;1.4;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.5;;;30.30000000000001;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07255;2015-12-06T04:00:00+01:00;102840;-50.0;6;120;1.9;274.15;273.25;94;8080.0;0;;;;0;;;;;100740.0;;;-660.0;;;;;273.25;;;2.3;3.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.0;;;;;0.10000000000002274;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
81415;2015-12-06T04:00:00+01:00;101440;10.0;0;60;1.3;297.75;295.25;86;;;;;;;;;;;100230.0;;;70.0;;;;;;;;2.2;3.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;24.600000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07280;2015-12-06T07:00:00+01:00;103110;20.0;3;330;0.8;274.15;273.75;97;200.0;45;;;101.0;9;30.0;;;;100250.0;;;-360.0;274.15;;280.05;;277.25;;;1.4;2.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;0.0;0;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;1.0;1.0;;6.900000000000034;;4.100000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
61996;2015-12-06T10:00:00+01:00;102220;-50.0;6;340;1.5;290.35;285.65;74;;;;;;;;;;;101870.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;17.200000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;12
07747;2015-12-06T13:00:00+01:00;103110;-80.0;8;100;3.1;288.15;282.95;71;10180.0;0;;;;0;;;;;102580.0;;;-180.0;;;;;275.75;;;5.5;5.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;2.6000000000000227;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
61997;2015-12-06T16:00:00+01:00;101690;40.0;1;340;5.1;279.15;277.75;91;;;;;;;;;;;99900.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;6.0;;;;;;-46.4325;51.856667;146;;;;;;;;;12
